Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7043,アルー,4,-0.4166666666666652,190,2
6334,明治機械,4,-50.83333333333333,122,3
6167,冨士ダイス,3,-31.666666666666664,1,1
9166,ＧＥＮＤＡ,3,-21.666666666666657,0,0
6135,牧野フライス製作所,3,-70.0,0,11
4777,ガーラ,3,-67.5,0,0
4704,トレンドマイクロ,3,-21.666666666666657,0,4
9867,ソレキア,3,-8.749999999999991,134,10
7375,リファインバースグループ,3,-88.33333333333333,0,0
4666,パーク２４,3,-21.666666666666657,0,0
8242,エイチ・ツー・オー　リテイリング,3,-43.333333333333336,0,1
4206,アイカ工業,3,-60.00000000000001,0,0
4449,ギフティ,3,-58.74999999999999,0,0
4849,エン・ジャパン,3,-53.33333333333334,0,0
228A,オプロ,3,-59.58333333333334,140,0
3223,エスエルディー,3,-71.66666666666666,3,1
7486,サンリン,3,-7.499999999999996,43,2
