Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8136,サンリオ,4,-41.66666666666667,3,10
9218,メンタルヘルステクノロジーズ,4,-18.333333333333336,0,0
9467,アルファポリス,4,-9.583333333333345,0,0
9444,トーシンホールディングス,4,-66.66666666666667,0,0
3103,ユニチカ,4,-18.333333333333336,72,39
9602,東宝,4,-33.33333333333333,0,0
7269,スズキ,4,-25.0,2,14
3671,ソフトマックス,4,-7.08333333333333,0,0
6237,イワキポンプ,4,-6.666666666666665,46,17
378A,ヒット,4,-25.0,19,4
3777,環境フレンドリーホールディングス,3,-52.08333333333333,37,2
4428,シノプス,3,-83.33333333333333,0,0
4506,住友ファーマ,3,-73.33333333333334,2,2
6072,地盤ネットホールディングス,3,-0.4166666666666652,69,12
9413,テレビ東京ホールディングス,3,-34.16666666666666,0,0
4390,ＩＰＳ,3,-17.08333333333334,9,12
5582,グリッド,3,-36.66666666666667,0,1
2998,クリアル,3,-50.0,0,0
7044,ピアラ,3,-6.666666666666665,0,0
3962,チェンジホールディングス,3,-70.0,0,0
7868,広済堂ホールディングス,3,-8.749999999999991,50,1
4477,ＢＡＳＥ,3,-7.916666666666661,0,0
5599,Ｓ＆Ｊ,3,-56.66666666666666,0,0
4892,サイフューズ,3,-57.08333333333333,38,1
4058,トヨクモ,3,-22.083333333333343,0,0
6580,ライトアップ,3,-70.41666666666666,0,0
254A,ＡＩフュージョンキャピタルグループ,3,-35.41666666666667,0,1
9171,栗林商船,3,-32.08333333333333,1,1
3856,Ａｂａｌａｎｃｅ,3,-10.000000000000009,1,1
155A,情報戦略テクノロジー,3,-71.66666666666666,0,0
168A,イタミアート,3,-14.583333333333323,0,0
4664,アール・エス・シー,3,-63.33333333333333,0,0
4393,バンク・オブ・イノベーション,3,-83.33333333333333,0,0
7640,トップカルチャー,3,-64.99999999999999,53,0
4890,坪田ラボ,3,-20.0,0,0
3042,セキュアヴェイル,3,-49.583333333333336,0,0
6182,メタリアル,3,-25.0,30,1
7751,キヤノン,3,-51.66666666666666,19,2
2477,手間いらず,3,-21.666666666666657,0,0
4193,ファブリカホールディングス,3,-28.750000000000007,2,1
3266,ファンドクリエーショングループ,3,-25.0,12,11
145A,Ｌ　ｉｓ　Ｂ,3,-48.33333333333334,0,0
5591,ＡＶＩＬＥＮ,3,-55.00000000000001,0,0
4179,ジーネクスト,3,-62.083333333333336,0,0
6191,エアトリ,3,-23.33333333333334,0,2
2337,いちご,3,-9.166666666666655,17,15
3983,オロ,3,-28.333333333333343,0,0
3444,菊池製作所,3,-68.33333333333333,58,0
4194,ビジョナル,3,-66.66666666666667,0,0
8929,青山財産ネットワークス,3,-76.66666666666666,0,0
4392,ＦＩＧ,3,-10.000000000000009,30,3
9252,ラストワンマイル,3,-39.99999999999999,45,0
4057,インターファクトリー,3,-22.500000000000007,0,1
7089,フォースタートアップス,3,-18.75,3,16
4735,京進,3,-3.750000000000009,34,3
3858,ユビキタスＡＩ,3,-16.666666666666675,0,0
8769,アドバンテッジリスクマネジメント,3,-71.24999999999999,0,0
2163,アルトナー,3,-42.08333333333334,0,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,3,-70.0,2,0
8057,内田洋行,3,-11.66666666666667,0,1
5028,セカンドサイトアナリティカ,3,-63.74999999999999,0,0
4889,レナサイエンス,3,-10.000000000000009,11,12
4417,グローバルセキュリティエキスパート,3,-78.33333333333334,0,0
9889,ＪＢＣＣホールディングス,3,-51.66666666666666,0,0
4418,ＪＤＳＣ,3,-63.33333333333333,0,0
5132,ｐｌｕｓｚｅｒｏ,3,-1.6666666666666607,0,0
8359,八十二銀行,3,-21.666666666666657,207,1
7373,アイドマ・ホールディングス,3,-23.33333333333334,0,0
5586,Ｌａｂｏｒｏ．ＡＩ,3,-34.58333333333334,0,0
6018,阪神内燃機工業,3,-18.75,114,36
5246,ＥＬＥＭＥＮＴＳ,3,-60.00000000000001,1,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,3,-18.75,3,1
3922,ＰＲ　ＴＩＭＥＳ,3,-35.83333333333334,0,0
7261,マツダ,3,-14.999999999999991,19,12
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,3,-5.41666666666667,0,0
2307,クロスキャット,3,-0.4166666666666652,0,0
7733,オリンパス,3,-70.0,0,0
4719,アルファシステムズ,3,-50.0,0,0
4055,ティアンドエスグループ,3,-71.66666666666666,3,0
4651,サニックスホールディングス,3,-15.416666666666655,0,0
2385,総医研ホールディングス,3,-23.750000000000004,195,2
9438,エムティーアイ,3,-41.66666666666667,0,0
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,3,-35.00000000000001,0,0
4476,ＡＩ　ＣＲＯＳＳ,3,-44.99999999999999,0,0
3633,ＧＭＯペパボ,3,-6.666666666666665,0,0
3182,オイシックス・ラ・大地,3,-26.66666666666666,0,1
4169,ＥＮＥＣＨＡＮＧＥ,3,-64.58333333333333,0,0
4809,パラカ,3,-23.33333333333334,2,1
4493,サイバーセキュリティクラウド,3,-68.33333333333333,0,0
7047,ポート,3,-16.666666666666675,50,9
5892,ｙｕｔｏｒｉ,3,-57.08333333333333,0,0
9235,売れるネット広告社グループ,3,-66.66666666666667,0,0
4750,ダイサン,3,-58.74999999999999,1,0
4015,ペイクラウドホールディングス,3,-36.66666666666667,0,0
2438,アスカネット,3,-52.08333333333333,34,0
7351,グッドパッチ,3,-48.75000000000001,0,0
4398,ブロードバンドセキュリティ,3,-83.33333333333333,0,0
4475,ＨＥＮＮＧＥ,3,-38.33333333333333,0,0
9434,ソフトバンク,3,-68.33333333333333,0,1
3747,インタートレード,3,-41.25000000000001,0,0
3195,ジェネレーションパス,3,-34.58333333333334,2,3
3984,ユーザーローカル,3,-11.66666666666667,0,0
3035,ケイティケイ,3,-5.833333333333335,44,5
2673,夢みつけ隊,3,-20.41666666666666,1,2
7068,フィードフォースグループ,3,-50.0,0,1
330A,ＴａｌｅｎｔＸ,3,-19.166666666666664,0,0
7270,ＳＵＢＡＲＵ,3,-76.66666666666666,0,0
3753,フライトソリューションズ,3,-30.833333333333336,0,0
4072,電算システムホールディングス,3,-5.000000000000004,0,0
3261,グランディーズ,3,-56.66666666666666,0,0
