Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4681,リゾートトラスト,4,-66.66666666666667,0,0
8132,シナネンホールディングス,4,-50.0,0,1
8848,レオパレス２１,4,-51.66666666666666,0,0
3197,すかいらーくホールディングス,4,-64.99999999999999,0,0
3916,デジタル・インフォメーション・テクノロジー,4,-33.33333333333333,3,2
2212,山崎製パン,4,-70.41666666666666,0,0
4583,カイオム・バイオサイエンス,4,-28.333333333333343,0,0
8439,東京センチュリー,4,-50.0,2,2
2791,大黒天物産,4,-66.66666666666667,0,0
2700,木徳神糧,4,-23.33333333333334,10,2
4967,小林製薬,4,-41.66666666666667,0,1
9757,船井総研ホールディングス,4,-38.33333333333333,0,0
2685,アンドエスティＨＤ,3,-78.33333333333334,0,0
3421,稲葉製作所,3,-66.66666666666667,0,0
9536,西部ガスホールディングス,3,-86.66666666666667,0,0
5842,インテグラル,3,-13.33333333333333,0,1
219A,Ｈｅａｒｔｓｅｅｄ,3,-35.00000000000001,0,0
7581,サイゼリヤ,3,-37.083333333333336,1,2
4255,ＴＨＥＣＯＯ,3,-72.50000000000001,4,2
5250,プライム・ストラテジー,3,-31.666666666666664,0,1
7088,フォーラムエンジニアリング,3,-51.66666666666666,0,2
2804,ブルドックソース,3,-68.33333333333333,0,0
2782,セリア,3,-50.41666666666666,0,0
4487,スペースマーケット,3,-68.33333333333333,0,0
2136,ヒップ,3,-61.66666666666667,123,2
2726,パルグループホールディングス,3,-41.66666666666667,0,0
7460,ヤギ,3,-67.91666666666667,0,10
9256,サクシード,3,-73.33333333333334,0,0
9326,関通,3,-50.0,43,2
7520,エコス,3,-55.00000000000001,65,3
4783,ＮＣＤ,3,-51.66666666666666,0,1
