Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4487,スペースマーケット,5,-36.66666666666667,1,0
6549,ディーエムソリューションズ,4,-10.000000000000009,78,17
9145,ビーイングホールディングス,3,-48.33333333333334,0,0
2652,まんだらけ,3,-11.66666666666667,2,0
6503,三菱電機,3,-78.33333333333334,213,0
5021,コスモエネルギーホールディングス,3,-66.66666666666667,62,0
4410,ハリマ化成グループ,3,-64.99999999999999,52,0
6338,タカトリ,3,-28.333333333333343,33,2
3981,ビーグリー,3,-28.333333333333343,2,2
7567,栄電子,3,-44.99999999999999,4,1
5287,イトーヨーギョー,3,-48.33333333333334,24,1
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,3,-39.99999999999999,0,0
6222,島精機製作所,3,-36.66666666666667,0,1
4392,ＦＩＧ,3,-55.00000000000001,2,0
6137,小池酸素工業,3,-71.66666666666666,98,2
6269,三井海洋開発,3,-48.33333333333334,0,0
8185,チヨダ,3,-28.333333333333343,1,0
6143,ソディック,3,-63.33333333333333,53,52
6912,菊水ホールディングス,3,-23.750000000000004,81,27
3633,ＧＭＯペパボ,3,-31.666666666666664,0,0
6651,日東工業,3,-64.99999999999999,172,1
5659,日本精線,3,-68.33333333333333,70,0
5384,フジミインコーポレーテッド,3,-80.0,73,0
3238,セントラル総合開発,3,-44.99999999999999,44,2
8892,エスコン,3,-27.499999999999996,0,0
6332,月島ホールディングス,3,-80.0,2,0
6871,日本マイクロニクス,3,-58.33333333333333,52,1
6023,ダイハツインフィニアース,3,-68.33333333333333,0,0
5932,三協立山,3,-36.66666666666667,49,2
3489,フェイスネットワーク,3,-33.74999999999999,21,17
1966,高田工業所,3,-41.66666666666667,2,0
3653,モルフォ,3,-31.666666666666664,1,4
7844,マーベラス,3,-41.66666666666667,0,0
3953,大村紙業,3,-43.333333333333336,2,0
9625,セレスポ,3,-88.33333333333333,46,0
5830,いよぎんホールディングス,3,-61.66666666666667,163,0
6574,コンヴァノ,3,-19.58333333333333,2,0
5757,ＣＫサンエツ,3,-61.66666666666667,47,2
6345,アイチ　コーポレーション,3,-61.66666666666667,2,1
6652,ＩＤＥＣ,3,-37.083333333333336,81,1
3652,ディジタルメディアプロフェッショナル,3,-44.99999999999999,1,2
2805,ヱスビー食品,3,-55.41666666666667,83,2
3467,アグレ都市デザイン,3,-3.333333333333344,205,5
3449,テクノフレックス,3,-44.99999999999999,224,2
9880,イノテック,3,-48.33333333333334,195,2
