Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6619,ダブル・スコープ,3,-63.33333333333333,0,0
6145,ＮＩＴＴＯＫＵ,3,-17.08333333333334,0,0
5706,三井金属鉱業,3,-53.33333333333334,31,0
7716,ナカニシ,3,-58.33333333333333,0,0
6039,日本動物高度医療センター,3,-33.33333333333333,0,1
286A,ユカリア,3,-21.666666666666657,0,0
195A,ライスカレー,3,-53.33333333333334,51,1
4413,ボードルア,3,-75.83333333333333,0,0
3553,共和レザー,3,-32.49999999999999,34,0
3329,東和フードサービス,3,-11.250000000000004,2,15
2317,システナ,3,-18.333333333333336,48,48
9253,スローガン,3,-2.083333333333326,38,1
6797,名古屋電機工業,3,-13.33333333333333,0,0
2266,六甲バター,3,-76.66666666666666,0,0
9889,ＪＢＣＣホールディングス,3,-64.99999999999999,9,0
4391,ロジザード,3,-72.08333333333334,2,0
3480,ジェイ・エス・ビー,3,-42.08333333333334,52,0
5136,ｔｒｉｐｌａ,3,-73.33333333333334,0,0
4051,ＧＭＯフィナンシャルゲート,3,-26.66666666666666,2,0
1807,佐藤渡辺,3,-12.5,25,1
6027,弁護士ドットコム,3,-6.666666666666665,30,0
3583,オーベクス,3,-46.66666666666666,0,0
1960,サンテック,3,-60.41666666666667,28,2
3901,マークラインズ,3,-55.41666666666667,0,0
4335,アイ・ピー・エス,3,-0.4166666666666652,46,45
4971,メック,3,-33.33333333333333,22,1
4284,ソルクシーズ,3,-30.000000000000004,50,0
4384,ラクスル,3,-44.99999999999999,0,0
