Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7741,ＨＯＹＡ,5,-10.000000000000009,70,52
4216,旭有機材,5,-20.0,89,1
3861,王子ホールディングス,5,-25.0,3,0
3954,昭和パックス,5,-28.333333333333343,105,0
1966,高田工業所,5,-19.58333333333333,4,3
7914,共同印刷,5,-2.083333333333326,89,0
9405,朝日放送グループホールディングス,5,-14.16666666666666,4,0
5242,アイズ,4,-23.33333333333334,0,0
7122,近畿車輛,4,-5.000000000000004,103,2
7932,ニッピ,4,-37.083333333333336,112,20
4990,昭和化学工業,4,-44.99999999999999,1,0
3901,マークラインズ,4,-56.66666666666666,0,0
4299,ハイマックス,4,-53.33333333333334,4,0
3069,ＪＦＬＡホールディングス,4,-11.66666666666667,0,0
5285,ヤマックス,4,-10.000000000000009,1,1
2975,スター・マイカ・ホールディングス,4,-43.333333333333336,57,0
8869,明和地所,4,-47.08333333333334,1,0
9258,ＣＳ－Ｃ,4,-32.91666666666666,0,0
6960,フクダ電子,4,-60.00000000000001,10,2
9997,ベルーナ,4,-14.583333333333323,4,0
4118,カネカ,4,-50.0,0,0
6496,中北製作所,4,-33.33333333333333,3,2
3710,ジョルダン,4,-65.41666666666666,0,0
7314,小田原機器,4,-60.83333333333334,97,1
8705,日産証券グループ,4,-2.083333333333326,0,0
7972,イトーキ,4,-51.66666666666666,11,1
8803,平和不動産,4,-64.99999999999999,4,0
7878,光・彩,3,-41.66666666666667,0,0
6952,カシオ計算機,3,-30.000000000000004,4,1
5856,エルアイイーエイチ,3,-65.83333333333334,0,0
7368,表示灯,3,-46.66666666666666,0,0
5858,ＳＴＧ,3,-48.33333333333334,71,22
6554,エスユーエス,3,-10.000000000000009,2,1
5575,Ｇｌｏｂｅｅ,3,-64.99999999999999,0,0
7266,今仙電機製作所,3,-53.75000000000001,11,0
6360,東京自働機械製作所,3,-6.666666666666665,42,3
6493,ＮＩＴＴＡＮ,3,-14.16666666666666,114,0
4440,ヴィッツ,3,-64.99999999999999,0,0
5035,ＨＯＵＳＥＩ,3,-47.91666666666667,0,0
3396,フェリシモ,3,-63.33333333333333,121,1
2683,魚喜,3,-6.25,0,0
2281,プリマハム,3,-4.583333333333339,0,0
5079,ノバック,3,-11.66666666666667,65,19
9976,セキチュー,3,-14.999999999999991,2,0
2743,ピクセルカンパニーズ,3,-60.41666666666667,2,0
9876,コックス,3,-66.66666666666667,102,0
7250,太平洋工業,3,-13.749999999999996,80,2
