Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7501,ティムコ,4,-33.33333333333333,164,1
6632,ＪＶＣケンウッド,4,-28.333333333333343,0,0
5253,カバー,4,-78.33333333333334,0,0
3395,サンマルクホールディングス,4,-6.666666666666665,0,1
3698,ＣＲＩ・ミドルウェア,4,-26.66666666666666,0,1
7172,ジャパンインベストメントアドバイザー,4,-5.000000000000004,24,24
1820,西松建設,4,-19.58333333333333,37,32
7128,フルサト・マルカホールディングス,3,-31.666666666666664,0,2
1930,北陸電気工事,3,-41.25000000000001,0,1
8247,大和,3,-61.25000000000001,0,0
5621,ヒューマンテクノロジーズ,3,-68.33333333333333,0,0
7879,ノダ,3,-75.83333333333333,0,0
6643,戸上電機製作所,3,-50.0,0,1
4320,ＣＥホールディングス,3,-47.91666666666667,116,0
9327,イー・ロジット,3,-15.416666666666655,0,0
6380,オリエンタルチエン工業,3,-55.00000000000001,15,14
6538,ディスラプターズ,3,-66.66666666666667,140,13
1867,植木組,3,-64.99999999999999,163,2
7734,理研計器,3,-64.99999999999999,0,0
5216,倉元製作所,3,-19.166666666666664,1,1
3626,ＴＩＳ,3,-55.00000000000001,19,2
9782,ディーエムエス,3,-37.91666666666666,17,29
3950,ザ・パック,3,-62.083333333333336,59,12
4165,プレイド,3,-6.666666666666665,0,0
2158,ＦＲＯＮＴＥＯ,3,-75.0,0,0
2432,ディー・エヌ・エー,3,-35.41666666666667,1,0
4270,ＢｅｅＸ,3,-11.66666666666667,1,9
1961,三機工業,3,-30.000000000000004,163,1
3791,ＩＧポート,3,-10.000000000000009,0,1
6662,ユビテック,3,-58.33333333333333,20,20
4071,プラスアルファ・コンサルティング,3,-16.666666666666675,1,2
1934,ユアテック,3,-25.0,10,12
9409,テレビ朝日ホールディングス,3,-68.33333333333333,34,1
6378,木村化工機,3,-14.999999999999991,20,9
6061,ユニバーサル園芸社,3,-52.49999999999999,2,9
7326,ＳＢＩインシュアランスグループ,3,-34.58333333333334,25,27
9468,ＫＡＤＯＫＡＷＡ,3,-56.66666666666666,0,1
3201,日本毛織,3,-75.41666666666667,82,19
7985,ネポン,3,-62.91666666666666,0,0
3928,マイネット,3,-76.66666666666666,3,0
1945,東京エネシス,3,-56.66666666666666,37,2
9603,エイチ・アイ・エス,3,-21.666666666666657,0,1
4896,ケイファーマ,3,-37.083333333333336,0,2
4475,ＨＥＮＮＧＥ,3,-31.666666666666664,0,0
3046,ジンズホールディングス,3,-63.33333333333333,0,0
9433,ＫＤＤＩ,3,-46.66666666666666,21,34
9900,サガミホールディングス,3,-62.91666666666666,3,13
8061,西華産業,3,-48.33333333333334,0,1
2681,ゲオホールディングス,3,-13.33333333333333,3,2
3133,海帆,3,-62.083333333333336,0,0
205A,ロゴスホールディングス,3,-33.33333333333333,106,15
3176,三洋貿易,3,-64.99999999999999,0,0
5269,日本コンクリート工業,3,-77.49999999999999,0,0
4264,セキュア,3,-16.666666666666675,0,0
9726,ＫＮＴ－ＣＴホールディングス,3,-13.33333333333333,1,3
5803,フジクラ,3,-6.666666666666665,140,0
5248,テクノロジーズ,3,-63.33333333333333,0,0
