Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
1888,若築建設,4,-6.666666666666665,10,9
9421,エヌジェイホールディングス,4,-28.750000000000007,31,3
6239,ナガオカ,4,-51.66666666666666,3,2
6334,明治機械,4,-65.41666666666666,34,0
5122,オカモト,4,-57.08333333333333,67,1
2485,ティア,4,-67.5,35,3
4074,ラキール,3,-35.00000000000001,0,1
2585,ライフドリンク　カンパニー,3,-53.33333333333334,0,0
6457,グローリー,3,-38.33333333333333,60,0
3679,じげん,3,-75.0,0,0
4932,アルマード,3,-41.66666666666667,0,0
3640,電算,3,-28.750000000000007,12,12
8088,岩谷産業,3,-21.666666666666657,30,2
4421,ディ・アイ・システム,3,-39.99999999999999,0,0
5444,大和工業,3,-36.66666666666667,67,3
4091,日本酸素ホールディングス,3,-33.33333333333333,11,12
3436,ＳＵＭＣＯ,3,-61.66666666666667,30,0
166A,タスキホールディングス,3,-53.33333333333334,65,0
6523,ＰＨＣホールディングス,3,-55.00000000000001,0,0
1799,第一建設工業,3,-51.66666666666666,84,11
6859,エスペック,3,-5.000000000000004,13,13
6230,ＳＡＮＥＩ,3,-42.50000000000001,42,0
6149,小田原エンジニアリング,3,-44.99999999999999,0,0
197A,タウンズ,3,-45.41666666666666,1,0
6481,ＴＨＫ,3,-36.66666666666667,26,26
1717,明豊ファシリティワークス,3,-88.75,0,0
5858,ＳＴＧ,3,-41.66666666666667,0,0
3131,シンデン・ハイテックス,3,-20.41666666666666,2,1
402A,アクセルスペースホールディングス,3,-18.333333333333336,2,1
9889,ＪＢＣＣホールディングス,3,-52.91666666666666,0,0
4092,日本化学工業,3,-62.91666666666666,37,1
9692,シーイーシー,3,-35.00000000000001,0,0
6266,タツモ,3,-23.33333333333334,25,0
9367,大東港運,3,-64.99999999999999,156,3
9629,ピー・シー・エー,3,-14.999999999999991,37,0
6817,スミダコーポレーション,3,-0.4166666666666652,6,6
4373,シンプレクス・ホールディングス,3,-46.66666666666666,0,0
4882,ペルセウスプロテオミクス,3,-41.66666666666667,0,0
8226,理経,3,-25.0,30,3
339A,プログレス・テクノロジーズ　グループ,3,-5.41666666666667,33,39
9564,ＦＣＥ,3,-78.33333333333334,0,0
4347,ブロードメディア,3,-5.000000000000004,13,3
4256,サインド,3,-34.58333333333334,3,0
2136,ヒップ,3,-73.33333333333334,192,0
9348,ｉｓｐａｃｅ,3,-56.66666666666666,30,1
5268,旭コンクリート工業,3,-76.66666666666666,0,0
