Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6378,木村化工機,4,-1.6666666666666607,21,10
4896,ケイファーマ,4,-22.916666666666675,0,3
7326,ＳＢＩインシュアランスグループ,4,-6.666666666666665,26,28
5243,ｎｏｔｅ,3,-44.99999999999999,14,13
2689,オルバヘルスケアホールディングス,3,-65.41666666666666,0,1
1840,土屋ホールディングス,3,-77.08333333333333,0,0
6648,かわでん,3,-21.666666666666657,213,1
6201,豊田自動織機,3,-14.999999999999991,59,35
9253,スローガン,3,-25.416666666666664,1,16
4634,ａｒｔｉｅｎｃｅ,3,-2.9166666666666563,23,23
6096,レアジョブ,3,-85.00000000000001,0,0
9376,ユーラシア旅行社,3,-75.41666666666667,117,33
9037,ハマキョウレックス,3,-32.91666666666666,127,19
6090,ヒューマン・メタボローム・テクノロジーズ,3,-49.583333333333336,0,0
5992,中央発條,3,-13.33333333333333,104,6
7068,フィードフォースグループ,3,-5.41666666666667,50,15
4380,Ｍマート,3,-39.99999999999999,0,3
6752,パナソニック　ホールディングス,3,-53.33333333333334,63,10
2291,福留ハム,3,-61.66666666666667,0,0
