Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,3,-82.08333333333333,0,0
2911,旭松食品,3,-55.00000000000001,3,3
9603,エイチ・アイ・エス,3,-66.66666666666667,20,0
2305,スタジオアリス,3,-26.25,0,0
6594,ニデック,3,-31.666666666666664,0,0
7727,オーバル,3,-60.00000000000001,88,37
7226,極東開発工業,3,-36.66666666666667,91,35
5951,ダイニチ工業,3,-28.750000000000007,54,54
7184,富山第一銀行,3,-11.66666666666667,46,54
8622,水戸証券,3,-29.58333333333334,3,21
6570,共和コーポレーション,3,-56.66666666666666,83,40
2130,メンバーズ,3,-32.91666666666666,0,0
3326,ランシステム,3,-14.999999999999991,66,1
9428,クロップス,3,-21.666666666666657,93,0
4444,インフォネット,3,-25.0,85,1
9888,ＵＥＸ,3,-50.41666666666666,3,2
7030,スプリックス,3,-46.66666666666666,89,35
