Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8877,エスリード,4,-10.000000000000009,41,40
8923,トーセイ,4,-8.749999999999991,68,15
7804,ビーアンドピー,4,-11.66666666666667,40,2
3447,信和,4,-0.8333333333333304,22,14
7879,ノダ,4,-8.749999999999991,4,16
1929,日特建設,4,-23.750000000000004,32,32
5933,アルインコ,4,-38.33333333333333,33,2
9274,ＫＰＰグループホールディングス,4,-48.75000000000001,57,23
2296,伊藤ハム米久ホールディングス,3,-19.58333333333333,75,3
3103,ユニチカ,3,-26.66666666666666,40,3
7292,村上開明堂,3,-56.66666666666666,62,28
8934,サンフロンティア不動産,3,-11.66666666666667,57,2
7818,トランザクション,3,-13.33333333333333,8,14
3371,ソフトクリエイトホールディングス,3,-25.0,44,1
3041,ビューティカダンホールディングス,3,-3.333333333333344,0,0
8935,ＦＪネクストホールディングス,3,-23.33333333333334,3,3
9832,オートバックスセブン,3,-68.33333333333333,1,1
6488,ヨシタケ,3,-10.83333333333334,55,2
6615,ユー・エム・シー・エレクトロニクス,3,-0.4166666666666652,0,0
9601,松竹,3,-51.24999999999999,0,0
4422,ＶＡＬＵＥＮＥＸ,3,-20.0,2,1
4430,東海ソフト,3,-28.333333333333343,0,0
2215,第一屋製パン,3,-30.000000000000004,0,0
4931,新日本製薬,3,-66.66666666666667,0,0
3577,東海染工,3,-26.66666666666666,0,1
9715,トランス・コスモス,3,-83.33333333333333,56,0
8624,いちよし証券,3,-47.08333333333334,56,1
7781,平山ホールディングス,3,-38.74999999999999,3,0
6597,ＨＰＣシステムズ,3,-6.25,58,0
5570,ジェノバ,3,-36.66666666666667,0,0
9622,スペース,3,-5.000000000000004,61,13
4574,大幸薬品,3,-11.66666666666667,3,0
3921,ネオジャパン,3,-15.416666666666655,43,0
6634,ネクスグループ,3,-54.16666666666667,0,0
2923,サトウ食品,3,-9.166666666666655,0,1
3670,協立情報通信,3,-50.0,26,0
8173,上新電機,3,-60.00000000000001,66,3
3788,ＧＭＯグローバルサイン・ホールディングス,3,-26.66666666666666,1,3
7487,小津産業,3,-17.91666666666667,0,18
9812,テーオーホールディングス,3,-74.16666666666667,0,0
6664,オプトエレクトロニクス,3,-52.49999999999999,55,33
3623,ビリングシステム,3,-6.666666666666665,1,2
7523,アールビバン,3,-63.74999999999999,1,16
6458,新晃工業,3,-10.000000000000009,13,13
2305,スタジオアリス,3,-33.33333333333333,3,0
