Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
1965,テクノ菱和,4,-34.58333333333334,48,54
4694,ビー・エム・エル,4,-2.9166666666666563,37,37
4393,バンク・オブ・イノベーション,4,-31.666666666666664,33,1
9687,ＫＳＫ,4,-1.6666666666666607,50,50
6005,三浦工業,4,-20.0,0,2
9162,ブリーチ,4,-11.66666666666667,0,0
8699,ＨＳホールディングス,4,-75.41666666666667,67,20
1720,東急建設,4,-39.99999999999999,57,57
5834,ＳＢＩリーシングサービス,3,-24.583333333333336,51,3
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,3,-6.25,0,0
6228,ジェイ・イー・ティ,3,-23.750000000000004,0,0
4486,ユナイトアンドグロウ,3,-67.91666666666667,0,0
2991,ランドネット,3,-57.08333333333333,21,1
8940,インテリックス,3,-25.416666666666664,55,0
7794,イーディーピー,3,-62.5,0,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,3,-3.333333333333344,49,50
6138,ダイジェット工業,3,-2.9166666666666563,47,51
7354,ダイレクトマーケティングミックス,3,-28.750000000000007,2,1
1447,ＳＡＡＦホールディングス,3,-37.083333333333336,0,0
3299,ムゲンエステート,3,-46.66666666666666,0,0
166A,タスキホールディングス,3,-35.41666666666667,3,2
7199,プレミアグループ,3,-10.416666666666677,1,0
5247,ＢＴＭ,3,-21.666666666666657,0,0
256A,飛島ホールディングス,3,-3.333333333333344,57,1
7067,ブランディングテクノロジー,3,-81.25,24,2
4094,日本化学産業,3,-28.333333333333343,45,1
6293,日精樹脂工業,3,-73.75,18,19
5992,中央発條,3,-43.333333333333336,3,0
6091,ウエスコホールディングス,3,-50.41666666666666,61,0
9275,ナルミヤ・インターナショナル,3,-34.58333333333334,35,35
6819,伊豆シャボテンリゾート,3,-39.58333333333333,13,16
6194,アトラエ,3,-11.66666666666667,10,12
3151,バイタルケーエスケー・ホールディングス,3,-7.916666666666661,0,1
6101,ツガミ,3,-5.000000000000004,3,0
2198,アイ・ケイ・ケイホールディングス,3,-21.249999999999996,0,1
4970,東洋合成工業,3,-53.33333333333334,0,1
6806,ヒロセ電機,3,-33.33333333333333,17,2
264A,Ｓｃｈｏｏ,3,-58.33333333333333,0,0
4361,川口化学工業,3,-65.41666666666666,37,1
6345,アイチ　コーポレーション,3,-39.58333333333333,4,0
4221,大倉工業,3,-83.33333333333333,61,0
1904,大成温調,3,-6.666666666666665,50,11
8030,中央魚類,3,-1.6666666666666607,32,2
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3,-17.91666666666667,0,1
4360,マナック・ケミカル・パートナーズ,3,-64.58333333333333,0,0
7864,フジシールインターナショナル,3,-60.00000000000001,17,22
189A,Ｄ＆Ｍカンパニー,3,-10.000000000000009,48,1
9307,杉村倉庫,3,-38.33333333333333,2,1
9625,セレスポ,3,-47.08333333333334,14,25
5257,ノバシステム,3,-83.74999999999999,14,1
6563,みらいワークス,3,-20.833333333333325,0,0
3656,ＫＬａｂ,3,-29.58333333333334,1,1
2737,トーメンデバイス,3,-6.25,25,48
3161,アゼアス,3,-48.33333333333334,0,1
8304,あおぞら銀行,3,-21.249999999999996,33,1
