Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4088,エア・ウォーター,5,-39.99999999999999,0,0
2345,ＨＯＤＬ１,5,-35.00000000000001,0,0
168A,イタミアート,5,-18.333333333333336,0,0
9742,アイネス,4,-71.66666666666666,0,0
8804,東京建物,4,-44.99999999999999,0,0
476A,辻・本郷ＩＴコンサルティング,4,-12.083333333333336,0,3
4492,ゼネテック,4,-35.41666666666667,0,0
9709,ＮＣＳ＆Ａ,4,-30.000000000000004,0,0
1720,東急建設,3,-76.66666666666666,0,0
8077,トルク,3,-50.41666666666666,0,0
7371,Ｚｅｎｋｅｎ,3,-12.083333333333336,0,0
4516,日本新薬,3,-78.33333333333334,0,0
2296,伊藤ハム米久ホールディングス,3,-83.33333333333333,0,0
4166,かっこ,3,-64.16666666666666,0,0
9327,イー・ロジット,3,-16.250000000000007,0,0
543A,ＡＲＣＨＩＯＮ,3,-51.66666666666666,0,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3,-13.33333333333333,0,0
9532,大阪瓦斯,3,-48.33333333333334,0,0
8904,ＡＶＡＮＴＩＡ,3,-5.000000000000004,0,0
8002,丸紅,3,-58.74999999999999,1,0
9130,共栄タンカー,3,-31.666666666666664,1,0
2768,双日,3,-16.666666666666675,0,0
8358,スルガ銀行,3,-36.66666666666667,33,3
5122,オカモト,3,-3.333333333333344,0,0
7844,マーベラス,3,-39.99999999999999,0,0
3986,ビーブレイクシステムズ,3,-32.49999999999999,35,3
2751,テンポスホールディングス,3,-65.41666666666666,0,0
2593,伊藤園,3,-53.33333333333334,0,0
2438,アスカネット,3,-35.00000000000001,0,0
8604,野村ホールディングス,3,-5.41666666666667,0,0
8601,大和証券グループ本社,3,-5.000000000000004,0,0
3475,グッドコムアセット,3,-66.66666666666667,0,0
8025,ツカモトコーポレーション,3,-61.66666666666667,0,0
2185,シイエム・シイ,3,-55.00000000000001,1,0
