Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4506,住友ファーマ,3,-39.99999999999999,3,0
4074,ラキール,3,-6.666666666666665,0,1
5928,アルメタックス,3,-27.499999999999996,21,22
3753,フライトソリューションズ,3,-55.833333333333336,0,16
4193,ファブリカホールディングス,3,-60.00000000000001,15,3
9423,フォーバル・リアルストレート,3,-10.83333333333334,21,22
3690,イルグルム,3,-52.08333333333333,2,16
3664,モブキャストホールディングス,3,-64.99999999999999,0,16
4397,チームスピリット,3,-48.33333333333334,0,0
5484,東北特殊鋼,3,-45.41666666666666,75,23
9686,東洋テック,3,-48.75000000000001,24,41
3697,ＳＨＩＦＴ,3,-5.000000000000004,0,0
9857,英和,3,-35.41666666666667,42,0
