Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5449,大阪製鐵,3,-25.416666666666664,12,11
3844,コムチュア,3,-51.66666666666666,2,0
9450,ファイバーゲート,3,-64.58333333333333,3,0
8233,高島屋,3,-11.66666666666667,60,1
9278,ブックオフグループホールディングス,3,-23.33333333333334,33,34
2767,円谷フィールズホールディングス,3,-51.24999999999999,32,38
4071,プラスアルファ・コンサルティング,3,-46.66666666666666,0,0
2933,紀文食品,3,-24.16666666666667,45,52
4428,シノプス,3,-72.08333333333334,31,0
9010,富士急行,3,-24.583333333333336,48,2
4519,中外製薬,3,-23.33333333333334,0,1
8566,リコーリース,3,-29.58333333333334,34,1
3907,シリコンスタジオ,3,-16.666666666666675,21,21
4704,トレンドマイクロ,3,-71.66666666666666,0,0
