Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5706,三井金属鉱業,4,-44.99999999999999,32,0
7716,ナカニシ,4,-38.33333333333333,0,1
5136,ｔｒｉｐｌａ,4,-28.333333333333343,1,0
4386,ＳＩＧグループ,4,-8.333333333333325,33,41
6619,ダブル・スコープ,4,-3.333333333333344,0,0
2266,六甲バター,4,-36.66666666666667,0,0
7373,アイドマ・ホールディングス,3,-70.0,41,0
2449,プラップジャパン,3,-16.666666666666675,52,24
2904,一正蒲鉾,3,-76.66666666666666,0,0
6658,シライ電子工業,3,-2.083333333333326,1,1
6081,アライドアーキテクツ,3,-19.58333333333333,20,20
7844,マーベラス,3,-30.833333333333336,19,23
5337,ダントーホールディングス,3,-54.58333333333334,75,75
4414,フレクト,3,-36.66666666666667,3,0
4463,日華化学,3,-23.33333333333334,0,0
3143,オーウイル,3,-63.33333333333333,0,14
3762,テクマトリックス,3,-43.333333333333336,24,24
5966,京都機械工具,3,-28.750000000000007,0,0
3083,スターシーズ,3,-35.00000000000001,49,1
