Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8050,セイコーグループ,4,-5.000000000000004,26,2
1921,巴コーポレーション,3,-42.08333333333334,69,12
9501,東京電力ホールディングス,3,-46.66666666666666,23,24
6277,ホソカワミクロン,3,-20.0,34,39
8563,大東銀行,3,-51.66666666666666,37,0
5631,日本製鋼所,3,-44.99999999999999,66,2
7679,薬王堂ホールディングス,3,-38.33333333333333,60,1
9511,沖縄電力,3,-77.08333333333333,10,15
7721,東京計器,3,-15.416666666666655,37,0
1332,ニッスイ,3,-30.000000000000004,15,3
2212,山崎製パン,3,-41.66666666666667,0,0
8011,三陽商会,3,-19.58333333333333,0,0
4886,あすか製薬ホールディングス,3,-58.74999999999999,67,1
8214,ＡＯＫＩホールディングス,3,-2.9166666666666563,52,55
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,3,-22.083333333333343,50,1
2802,味の素,3,-75.41666666666667,40,54
3192,白鳩,3,-38.33333333333333,49,0
2201,森永製菓,3,-39.99999999999999,0,1
7923,トーイン,3,-12.916666666666664,0,0
