Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9259,タカヨシホールディングス,4,-66.66666666666667,1,0
9302,三井倉庫ホールディングス,3,-22.916666666666675,61,0
9932,杉本商事,3,-76.66666666666666,0,0
2903,シノブフーズ,3,-58.33333333333333,2,0
4186,東京応化工業,3,-51.66666666666666,101,20
6392,ヤマダコーポレーション,3,-70.41666666666666,55,27
6779,日本電波工業,3,-0.4166666666666652,57,3
4203,住友ベークライト,3,-75.0,101,0
4544,Ｈ．Ｕ．グループホールディングス,3,-31.666666666666664,114,0
7283,愛三工業,3,-25.0,38,0
5244,ｊｉｇ．ｊｐ,3,-75.41666666666667,2,0
9082,大和自動車交通,3,-6.25,68,69
6472,ＮＴＮ,3,-30.000000000000004,67,1
9553,マイクロアド,3,-46.66666666666666,0,0
4320,ＣＥホールディングス,3,-36.66666666666667,73,1
8617,光世証券,3,-81.25,79,0
6923,スタンレー電気,3,-70.0,117,1
