Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5184,ニチリン,5,-20.0,3,1
3865,北越コーポレーション,4,-3.333333333333344,4,1
2009,鳥越製粉,4,-45.41666666666666,0,0
3069,ＪＦＬＡホールディングス,4,-11.250000000000004,24,4
4524,森下仁丹,4,-1.6666666666666607,24,24
2593,伊藤園,4,-41.66666666666667,0,0
4592,サンバイオ,4,-43.75,0,21
9872,北恵,4,-51.66666666666666,0,0
1853,森組,4,-0.4166666666666652,24,30
2590,ダイドーグループホールディングス,4,-1.6666666666666607,2,1
7908,きもと,4,-81.66666666666667,2,0
4222,児玉化学工業,4,-34.58333333333334,21,22
6955,ＦＤＫ,4,-50.0,20,4
6516,山洋電気,3,-55.00000000000001,36,2
5929,三和ホールディングス,3,-81.66666666666667,0,0
5356,美濃窯業,3,-3.750000000000009,0,1
2533,オエノンホールディングス,3,-47.08333333333334,0,0
5612,日本鋳鉄管,3,-7.08333333333333,17,2
3030,ハブ,3,-6.666666666666665,49,51
4237,フジプレアム,3,-35.00000000000001,23,24
1768,ソネック,3,-40.41666666666666,184,3
6489,前澤工業,3,-2.083333333333326,28,2
8085,ナラサキ産業,3,-5.41666666666667,57,2
4189,ＫＨネオケム,3,-23.33333333333334,2,2
5868,ロココ,3,-52.08333333333333,34,2
4531,有機合成薬品工業,3,-79.58333333333334,167,3
149A,シンカ,3,-82.5,0,0
6797,名古屋電機工業,3,-53.33333333333334,1,0
5703,日本軽金属ホールディングス,3,-25.0,182,64
5974,中国工業,3,-82.08333333333333,81,0
6706,電気興業,3,-13.749999999999996,53,2
7937,ツツミ,3,-12.083333333333336,73,2
8267,イオン,3,-53.33333333333334,0,0
5816,オーナンバ,3,-11.66666666666667,138,2
3976,シャノン,3,-44.58333333333333,0,0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,3,-61.25000000000001,29,1
5942,日本フイルコン,3,-47.08333333333334,22,2
4093,東邦アセチレン,3,-28.750000000000007,47,4
5915,駒井ハルテック,3,-18.75,115,1
6229,オーケーエム,3,-16.666666666666675,134,2
6104,芝浦機械,3,-87.08333333333333,0,0
7570,橋本総業ホールディングス,3,-10.000000000000009,42,1
1418,インターライフホールディングス,3,-46.66666666666666,3,0
3892,岡山製紙,3,-11.66666666666667,120,0
4361,川口化学工業,3,-53.33333333333334,2,3
7044,ピアラ,3,-27.499999999999996,0,0
7366,ＬＩＴＡＬＩＣＯ,3,-57.08333333333333,0,0
6226,守谷輸送機工業,3,-1.2499999999999956,3,3
7444,ハリマ共和物産,3,-20.41666666666666,28,23
