Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5621,ヒューマンテクノロジーズ,4,-1.6666666666666607,0,0
211A,カドス・コーポレーション,4,-11.66666666666667,0,1
3769,ＧＭＯペイメントゲートウェイ,3,-35.00000000000001,31,1
1758,太洋基礎工業,3,-71.66666666666666,2,2
3895,ハビックス,3,-15.833333333333345,0,5
3042,セキュアヴェイル,3,-14.583333333333323,0,0
6425,ユニバーサルエンターテインメント,3,-16.666666666666675,0,1
6376,日機装,3,-10.000000000000009,21,12
4242,タカギセイコー,3,-2.9166666666666563,45,2
4462,石原ケミカル,3,-61.66666666666667,52,2
5133,テリロジーホールディングス,3,-46.66666666666666,0,0
3447,信和,3,-43.333333333333336,2,0
3076,あい　ホールディングス,3,-25.0,20,20
9994,やまや,3,-33.33333333333333,0,0
1866,北野建設,3,-6.666666666666665,2,0
4450,パワーソリューションズ,3,-31.25,0,1
9503,関西電力,3,-10.416666666666677,118,0
148A,ハッチ・ワーク,3,-38.33333333333333,0,0
2384,ＳＢＳホールディングス,3,-20.0,28,3
6664,オプトエレクトロニクス,3,-35.41666666666667,15,18
3420,ケー・エフ・シー,3,-46.66666666666666,0,0
9063,岡山県貨物運送,3,-4.583333333333339,34,34
7966,リンテック,3,-10.416666666666677,144,19
4386,ＳＩＧグループ,3,-81.66666666666667,25,25
6143,ソディック,3,-37.91666666666666,1,0
4776,サイボウズ,3,-31.666666666666664,0,0
6167,冨士ダイス,3,-48.75000000000001,0,0
1780,ヤマウラ,3,-7.08333333333333,121,2
5618,ナイル,3,-23.750000000000004,1,1
4992,北興化学工業,3,-49.583333333333336,0,0
2436,共同ピーアール,3,-3.750000000000009,14,17
5590,ネットスターズ,3,-43.333333333333336,0,0
3370,フジタコーポレーション,3,-30.000000000000004,0,0
7888,三光合成,3,-12.083333333333336,0,1
7119,ハルメクホールディングス,3,-81.66666666666667,0,0
8029,ルックホールディングス,3,-39.99999999999999,0,0
4784,ＧＭＯインターネット,3,-11.66666666666667,0,1
4506,住友ファーマ,3,-50.0,161,0
