Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5136,ｔｒｉｐｌａ,4,-13.33333333333333,4,16
4709,ＩＤホールディングス,4,-24.583333333333336,14,22
2489,アドウェイズ,4,-47.08333333333334,0,2
2492,インフォマート,3,-66.66666666666667,31,47
7984,コクヨ,3,-10.000000000000009,2,0
5247,ＢＴＭ,3,-67.91666666666667,0,0
6540,船場,3,-21.666666666666657,0,2
3089,テクノアルファ,3,-70.0,151,17
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,3,-66.66666666666667,0,0
3769,ＧＭＯペイメントゲートウェイ,3,-51.66666666666666,43,2
3359,ｃｏｔｔａ,3,-37.91666666666666,0,1
277A,グロービング,3,-31.666666666666664,12,14
8085,ナラサキ産業,3,-30.000000000000004,40,40
4168,ヤプリ,3,-22.083333333333343,0,0
3901,マークラインズ,3,-23.750000000000004,0,0
9702,アイ・エス・ビー,3,-28.750000000000007,1,17
192A,インテグループ,3,-23.33333333333334,0,0
4680,ラウンドワン,3,-31.666666666666664,2,24
3914,ＪＩＧ－ＳＡＷ,3,-33.33333333333333,2,0
7383,ネットプロテクションズホールディングス,3,-43.333333333333336,0,0
1429,日本アクア,3,-23.33333333333334,0,2
7846,パイロットコーポレーション,3,-75.41666666666667,2,1
6029,アトラグループ,3,-7.499999999999996,2,1
7068,フィードフォースグループ,3,-64.99999999999999,3,0
3021,パシフィックネット,3,-50.0,58,45
3687,フィックスターズ,3,-21.666666666666657,0,0
4809,パラカ,3,-26.66666666666666,16,2
7421,カッパ・クリエイト,3,-18.333333333333336,2,4
4071,プラスアルファ・コンサルティング,3,-55.00000000000001,1,1
