Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8392,大分銀行,4,-25.0,108,4
8393,宮崎銀行,4,-3.333333333333344,95,4
8386,百十四銀行,4,-39.58333333333333,95,2
8541,愛媛銀行,4,-43.333333333333336,52,0
3191,ジョイフル本田,3,-19.58333333333333,44,2
3101,東洋紡,3,-50.41666666666666,62,69
4616,川上塗料,3,-66.66666666666667,50,1
9532,大阪瓦斯,3,-53.33333333333334,114,2
3976,シャノン,3,-39.58333333333333,47,0
6365,電業社機械製作所,3,-20.833333333333325,90,31
6763,帝国通信工業,3,-13.33333333333333,51,1
8358,スルガ銀行,3,-53.75000000000001,90,3
7185,ヒロセ通商,3,-34.58333333333334,0,1
291A,リスキル,3,-44.16666666666666,24,12
2429,ワールドホールディングス,3,-5.000000000000004,96,45
184A,学びエイド,3,-38.33333333333333,1,0
7325,アイリックコーポレーション,3,-62.083333333333336,105,1
7898,ウッドワン,3,-11.66666666666667,37,3
5715,古河機械金属,3,-62.91666666666666,60,3
9845,パーカーコーポレーション,3,-67.08333333333334,95,0
9831,ヤマダホールディングス,3,-66.66666666666667,76,26
3929,ソーシャルワイヤー,3,-1.2499999999999956,18,17
9729,トーカイ,3,-67.08333333333334,37,15
1951,エクシオグループ,3,-58.33333333333333,98,0
4665,ダスキン,3,-25.416666666666664,1,1
2805,ヱスビー食品,3,-40.83333333333334,76,25
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,3,-42.08333333333334,109,2
4463,日華化学,3,-28.750000000000007,37,37
9163,ナレルグループ,3,-25.0,44,0
4912,ライオン,3,-55.00000000000001,3,0
2428,ウェルネット,3,-60.41666666666667,0,0
9159,Ｗ　ＴＯＫＹＯ,3,-48.33333333333334,43,0
5922,那須電機鉄工,3,-30.000000000000004,58,2
7460,ヤギ,3,-46.24999999999999,102,0
8931,和田興産,3,-51.66666666666666,82,2
9616,共立メンテナンス,3,-6.666666666666665,0,1
1450,ＴＡＮＡＫＥＮ,3,-21.666666666666657,1,0
3360,シップヘルスケアホールディングス,3,-75.0,59,3
6742,京三製作所,3,-63.33333333333333,70,0
6741,日本信号,3,-26.66666666666666,105,3
5351,品川リフラクトリーズ,3,-41.66666666666667,54,0
9554,ＡＶｉＣ,3,-28.333333333333343,0,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,3,-76.66666666666666,36,1
