Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8050,セイコーグループ,4,-5.000000000000004,26,2
7923,トーイン,3,-12.916666666666664,0,0
5631,日本製鋼所,3,-44.99999999999999,66,2
6277,ホソカワミクロン,3,-20.0,34,39
9501,東京電力ホールディングス,3,-64.99999999999999,23,24
3192,白鳩,3,-38.33333333333333,49,0
8011,三陽商会,3,-19.58333333333333,0,0
2201,森永製菓,3,-51.66666666666666,0,1
7679,薬王堂ホールディングス,3,-56.66666666666666,60,0
1921,巴コーポレーション,3,-53.75000000000001,69,12
4886,あすか製薬ホールディングス,3,-63.74999999999999,67,0
7721,東京計器,3,-15.416666666666655,37,0
6566,要興業,3,-16.666666666666675,29,49
2802,味の素,3,-75.41666666666667,40,54
1332,ニッスイ,3,-30.000000000000004,15,3
2212,山崎製パン,3,-41.66666666666667,0,0
8214,ＡＯＫＩホールディングス,3,-2.9166666666666563,52,55
3087,ドトール・日レスホールディングス,3,-89.99999999999999,0,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,3,-22.083333333333343,50,1
