Ticker,銘柄名,三平,RCI,75SMA越
5255,モンスターラボ,4,-35.00000000000001,4
7725,インターアクション,4,-11.66666666666667,2
6976,太陽誘電,4,-35.00000000000001,16
4390,ＩＰＳ,4,-11.66666666666667,4
3565,アセンテック,4,-10.416666666666677,5
6753,シャープ,4,-63.33333333333333,0
9763,丸紅建材リース,4,-7.916666666666661,2
3139,ラクト・ジャパン,4,-0.4166666666666652,3
8346,東邦銀行,3,-19.58333333333333,2
3896,阿波製紙,3,-6.25,0
7810,クロスフォー,3,-8.749999999999991,3
9241,フューチャーリンクネットワーク,3,-63.33333333333333,16
8630,ＳＯＭＰＯホールディングス,3,-21.666666666666657,0
7917,ＺＡＣＲＯＳ,3,-13.33333333333333,0
8022,美津濃,3,-31.666666666666664,4
7981,タカラスタンダード,3,-41.66666666666667,19
7932,ニッピ,3,-55.41666666666667,17
9254,ラバブルマーケティンググループ,3,-55.41666666666667,4
6845,アズビル,3,-8.333333333333325,2
6059,ウチヤマホールディングス,3,-20.41666666666666,3
2138,クルーズ,3,-37.5,17
4918,アイビー化粧品,3,-24.583333333333336,15
1376,カネコ種苗,3,-10.000000000000009,2
4317,レイ,3,-81.66666666666667,0
7898,ウッドワン,3,-20.41666666666666,0
7621,うかい,3,-12.083333333333336,0
4241,アテクト,3,-41.66666666666667,2
9791,ビケンテクノ,3,-28.333333333333343,0
6930,日本アンテナ,3,-5.41666666666667,13
