Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
211A,カドス・コーポレーション,4,-1.6666666666666607,0,1
5621,ヒューマンテクノロジーズ,4,-1.6666666666666607,0,0
6046,リンクバル,3,-37.5,19,0
3076,あい　ホールディングス,3,-25.0,20,20
5590,ネットスターズ,3,-55.00000000000001,0,0
9994,やまや,3,-33.33333333333333,0,0
3042,セキュアヴェイル,3,-14.583333333333323,0,0
4506,住友ファーマ,3,-50.0,161,0
9063,岡山県貨物運送,3,-4.583333333333339,34,34
9272,ブティックス,3,-12.083333333333336,0,3
3769,ＧＭＯペイメントゲートウェイ,3,-10.000000000000009,31,1
5133,テリロジーホールディングス,3,-46.66666666666666,0,0
4992,北興化学工業,3,-41.25000000000001,0,0
7888,三光合成,3,-0.4166666666666652,0,1
4776,サイボウズ,3,-31.666666666666664,0,0
3895,ハビックス,3,-15.833333333333345,0,5
9503,関西電力,3,-17.08333333333334,118,0
148A,ハッチ・ワーク,3,-38.33333333333333,0,0
6143,ソディック,3,-37.91666666666666,1,0
3447,信和,3,-31.666666666666664,2,0
4386,ＳＩＧグループ,3,-81.66666666666667,25,25
4462,石原ケミカル,3,-61.66666666666667,52,2
6664,オプトエレクトロニクス,3,-40.83333333333334,15,18
6425,ユニバーサルエンターテインメント,3,-16.666666666666675,0,1
5218,オハラ,3,-70.0,0,0
5246,ＥＬＥＭＥＮＴＳ,3,-54.58333333333334,0,0
4242,タカギセイコー,3,-2.9166666666666563,45,2
4784,ＧＭＯインターネット,3,-11.66666666666667,0,1
7966,リンテック,3,-10.416666666666677,144,19
3370,フジタコーポレーション,3,-30.000000000000004,0,0
3420,ケー・エフ・シー,3,-46.66666666666666,0,0
2384,ＳＢＳホールディングス,3,-2.9166666666666563,28,3
