Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7357,ジオコード,6,-6.666666666666665,75,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,4,-10.416666666666677,0,0
3769,ＧＭＯペイメントゲートウェイ,4,-51.66666666666666,0,2
367A,プリモグローバルホールディングス,4,-13.33333333333333,4,0
5844,京都フィナンシャルグループ,4,-48.33333333333334,96,25
4751,サイバーエージェント,4,-35.00000000000001,99,27
5032,ＡＮＹＣＯＬＯＲ,4,-8.333333333333325,3,1
7725,インターアクション,4,-31.666666666666664,56,2
9028,ゼロ,4,-20.41666666666666,4,2
7818,トランザクション,3,-60.00000000000001,0,0
3150,グリムス,3,-6.666666666666665,96,2
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,3,-75.41666666666667,0,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,3,-36.66666666666667,0,0
6666,リバーエレテック,3,-56.66666666666666,0,0
4193,ファブリカホールディングス,3,-2.9166666666666563,31,2
6177,ＡｐｐＢａｎｋ,3,-53.33333333333334,17,2
4055,ティアンドエスグループ,3,-49.583333333333336,0,0
3932,アカツキ,3,-43.333333333333336,0,0
4194,ビジョナル,3,-53.33333333333334,102,0
7199,プレミアグループ,3,-36.66666666666667,42,0
153A,カウリス,3,-76.66666666666666,88,32
1945,東京エネシス,3,-66.66666666666667,94,0
4373,シンプレクス・ホールディングス,3,-58.33333333333333,104,1
3984,ユーザーローカル,3,-35.00000000000001,86,2
9780,ハリマビステム,3,-62.083333333333336,80,0
5250,プライム・ストラテジー,3,-11.250000000000004,0,2
3826,システムインテグレータ,3,-1.6666666666666607,104,1
168A,イタミアート,3,-66.66666666666667,17,0
340A,ジグザグ,3,-63.33333333333333,0,0
5189,櫻護謨,3,-43.333333333333336,51,56
5036,日本ビジネスシステムズ,3,-10.416666666666677,99,16
3671,ソフトマックス,3,-49.16666666666667,2,1
9033,広島電鉄,3,-2.083333333333326,57,2
4828,ビジネスエンジニアリング,3,-83.33333333333333,102,2
3349,コスモス薬品,3,-4.583333333333339,0,0
6380,オリエンタルチエン工業,3,-81.66666666666667,21,21
3387,クリエイト・レストランツ・ホールディングス,3,-16.666666666666675,0,0
4728,トーセ,3,-8.749999999999991,68,1
