Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3286,トラストホールディングス,4,-25.416666666666664,112,4
7931,未来工業,4,-61.66666666666667,0,0
7731,ニコン,4,-64.99999999999999,0,0
8057,内田洋行,4,-62.083333333333336,0,0
4326,インテージホールディングス,4,-7.08333333333333,0,0
5406,神戸製鋼所,4,-39.99999999999999,0,0
9983,ファーストリテイリング,4,-44.99999999999999,21,19
6150,タケダ機械,3,-76.66666666666666,0,0
3276,ＪＰＭＣ,3,-86.66666666666667,0,0
3053,ペッパーフードサービス,3,-39.16666666666666,24,0
478A,フツパー,3,-38.33333333333333,0,11
7259,アイシン,3,-5.000000000000004,0,2
4320,ＣＥホールディングス,3,-25.416666666666664,1,0
3197,すかいらーくホールディングス,3,-85.00000000000001,0,0
2664,カワチ薬品,3,-10.000000000000009,0,1
523A,セイワホールディングス,3,-21.249999999999996,16,16
6196,ストライク,3,-68.33333333333333,0,0
3979,うるる,3,-53.33333333333334,0,0
7687,ミクリード,3,-3.750000000000009,0,3
8795,Ｔ＆Ｄホールディングス,3,-58.33333333333333,0,0
6245,ヒラノテクシード,3,-46.66666666666666,0,3
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,3,-28.333333333333343,0,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3,-35.41666666666667,0,0
7550,ゼンショーホールディングス,3,-11.66666666666667,0,0
6448,ブラザー工業,3,-76.66666666666666,0,0
9445,フォーバルテレコム,3,-88.75,0,0
7940,ウェーブロックホールディングス,3,-42.50000000000001,0,0
2730,エディオン,3,-66.66666666666667,0,0
4078,堺化学工業,3,-32.91666666666666,2,2
9115,明海グループ,3,-13.33333333333333,72,0
7187,ジェイリース,3,-23.33333333333334,0,17
2790,ナフコ,3,-44.99999999999999,0,2
6744,能美防災,3,-34.58333333333334,0,0
3964,オークネット,3,-51.66666666666666,0,0
2594,キーコーヒー,3,-50.0,0,0
7522,ワタミ,3,-66.66666666666667,1,0
4461,第一工業製薬,3,-1.6666666666666607,0,2
1833,奥村組,3,-2.083333333333326,0,0
8729,ソニーフィナンシャルグループ,3,-70.41666666666666,0,0
9869,加藤産業,3,-54.58333333333334,0,0
6087,アビスト,3,-13.33333333333333,1,3
8818,京阪神ビルディング,3,-52.91666666666666,0,0
6841,横河電機,3,-16.666666666666675,3,16
6999,ＫＯＡ,3,-56.66666666666666,18,16
6850,チノー,3,-55.00000000000001,2,2
2501,サッポロホールディングス,3,-56.66666666666666,24,0
9219,ギックス,3,-66.66666666666667,0,0
3454,ファーストブラザーズ,3,-70.41666666666666,0,0
2002,日清製粉グループ本社,3,-47.08333333333334,0,0
3816,大和コンピューター,3,-10.83333333333334,3,3
3698,ＣＲＩ・ミドルウェア,3,-81.66666666666667,2,12
3106,倉敷紡績,3,-62.083333333333336,2,2
5192,三ツ星ベルト,3,-62.083333333333336,0,0
3393,スターティアホールディングス,3,-52.08333333333333,0,2
4118,カネカ,3,-55.00000000000001,2,0
8705,日産証券グループ,3,-42.91666666666667,113,0
7172,ジャパンインベストメントアドバイザー,3,-10.416666666666677,1,2
3569,セーレン,3,-76.25,0,0
7148,ＦＰＧ,3,-36.66666666666667,0,0
1826,佐田建設,3,-29.58333333333334,0,0
6586,マキタ,3,-23.33333333333334,2,2
