Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2903,シノブフーズ,4,-11.66666666666667,3,1
8617,光世証券,4,-38.33333333333333,80,1
6923,スタンレー電気,4,-25.0,118,2
9932,杉本商事,4,-30.000000000000004,0,0
5923,高田機工,3,-55.00000000000001,86,2
6763,帝国通信工業,3,-21.666666666666657,1,1
6560,エル・ティー・エス,3,-11.66666666666667,10,11
1438,岐阜造園,3,-57.08333333333333,1,0
3929,ソーシャルワイヤー,3,-55.41666666666667,25,0
7840,フランスベッドホールディングス,3,-25.0,3,2
4886,あすか製薬ホールディングス,3,-81.66666666666667,0,0
7450,サンデー,3,-27.083333333333325,0,0
6470,大豊工業,3,-13.33333333333333,50,51
2674,ハードオフコーポレーション,3,-71.66666666666666,36,1
6989,北陸電気工業,3,-47.91666666666667,2,22
8628,松井証券,3,-45.41666666666666,51,0
1430,ファーストコーポレーション,3,-61.66666666666667,42,61
3045,カワサキ,3,-38.74999999999999,1,1
6448,ブラザー工業,3,-64.58333333333333,1,0
8151,東陽テクニカ,3,-21.666666666666657,88,1
4251,恵和,3,-2.9166666666666563,83,14
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,3,-45.83333333333333,0,0
6289,技研製作所,3,-77.08333333333333,1,0
9619,イチネンホールディングス,3,-73.75,60,61
7851,カワセコンピュータサプライ,3,-52.08333333333333,0,0
6929,日本セラミック,3,-10.000000000000009,61,61
3374,内外テック,3,-36.66666666666667,19,19
4538,扶桑薬品工業,3,-70.0,0,0
6418,日本金銭機械,3,-64.99999999999999,1,0
6993,大黒屋ホールディングス,3,-22.500000000000007,0,0
3132,マクニカホールディングス,3,-66.25000000000001,1,1
3477,フォーライフ,3,-7.499999999999996,110,67
5660,神鋼鋼線工業,3,-70.41666666666666,0,0
5988,パイオラックス,3,-71.66666666666666,0,0
9423,フォーバル・リアルストレート,3,-59.16666666666666,0,0
3173,Ｃｏｍｉｎｉｘ,3,-73.33333333333334,3,0
4054,日本情報クリエイト,3,-23.33333333333334,0,0
7780,メニコン,3,-39.99999999999999,0,0
2801,キッコーマン,3,-32.91666666666666,0,1
4078,堺化学工業,3,-36.66666666666667,2,1
5258,トランザクション・メディア・ネットワークス,3,-51.66666666666666,0,1
3964,オークネット,3,-2.9166666666666563,88,0
6932,遠藤照明,3,-24.583333333333336,1,2
8601,大和証券グループ本社,3,-48.33333333333334,82,1
2915,ケンコーマヨネーズ,3,-83.33333333333333,55,0
3817,ＳＲＡホールディングス,3,-61.25000000000001,23,3
6247,日阪製作所,3,-61.66666666666667,0,1
6905,コーセル,3,-43.333333333333336,112,0
7751,キヤノン,3,-18.333333333333336,2,1
5906,エムケー精工,3,-60.00000000000001,3,0
1972,三晃金属工業,3,-78.33333333333334,0,0
2122,インタースペース,3,-23.33333333333334,32,13
6430,ダイコク電機,3,-48.33333333333334,42,1
7456,松田産業,3,-11.66666666666667,60,3
3683,サイバーリンクス,3,-70.0,2,0
5121,藤倉コンポジット,3,-31.666666666666664,89,1
6626,ＳＥＭＩＴＥＣ,3,-5.000000000000004,3,0
2790,ナフコ,3,-66.66666666666667,65,1
4388,エーアイ,3,-70.0,3,0
3645,メディカルネット,3,-73.33333333333334,0,0
6071,ＩＢＪ,3,-71.24999999999999,1,0
7725,インターアクション,3,-68.33333333333333,73,3
6952,カシオ計算機,3,-31.666666666666664,61,1
4022,ラサ工業,3,-6.25,115,2
5542,新報国マテリアル,3,-8.333333333333325,115,2
5464,モリ工業,3,-75.0,42,2
2814,佐藤食品工業,3,-67.08333333333334,49,3
6413,理想科学工業,3,-71.66666666666666,51,0
9742,アイネス,3,-13.749999999999996,34,34
2471,エスプール,3,-77.08333333333333,2,1
6125,岡本工作機械製作所,3,-56.66666666666666,3,2
6505,東洋電機製造,3,-75.0,86,0
8075,神鋼商事,3,-71.66666666666666,75,0
4957,ヤスハラケミカル,3,-17.08333333333334,47,3
6960,フクダ電子,3,-5.000000000000004,1,0
6298,ワイエイシイホールディングス,3,-75.0,30,2
3763,プロシップ,3,-59.58333333333334,0,0
2408,ＫＧ情報,3,-28.333333333333343,39,51
9857,英和,3,-41.66666666666667,0,1
7218,田中精密工業,3,-26.66666666666666,45,1
4350,メディカルシステムネットワーク,3,-70.0,0,0
7599,ＩＤＯＭ,3,-41.66666666666667,1,1
5187,クリエートメディック,3,-55.41666666666667,63,2
6754,アンリツ,3,-63.33333333333333,15,3
9733,ナガセ,3,-64.99999999999999,83,2
4433,ヒト・コミュニケーションズ・ホールディングス,3,-71.66666666666666,1,0
298A,ＧＶＡ　ＴＥＣＨ,3,-60.00000000000001,59,1
9853,銀座ルノアール,3,-62.91666666666666,44,0
7077,ＡＬｉＮＫインターネット,3,-0.4166666666666652,0,2
4445,リビン・テクノロジーズ,3,-56.66666666666666,44,0
