Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7782,シンシア,3,-2.499999999999991,0,0
8198,マックスバリュ東海,3,-52.08333333333333,146,11
4662,フォーカスシステムズ,3,-3.333333333333344,20,16
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,3,-32.91666666666666,77,77
3003,ヒューリック,3,-53.33333333333334,84,23
9446,サカイホールディングス,3,-34.58333333333334,17,17
2477,手間いらず,3,-66.25000000000001,0,0
3994,マネーフォワード,3,-6.666666666666665,0,1
8830,住友不動産,3,-5.41666666666667,85,19
7420,佐鳥電機,3,-43.333333333333336,0,0
4021,日産化学,3,-23.33333333333334,0,1
3526,芦森工業,3,-37.5,0,0
6239,ナガオカ,3,-27.499999999999996,0,0
