Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7357,ジオコード,5,-6.666666666666665,0,1
6619,ダブル・スコープ,4,-38.33333333333333,58,19
8354,ふくおかフィナンシャルグループ,3,-14.999999999999991,2,2
7186,横浜フィナンシャルグループ,3,-38.74999999999999,19,24
9045,京阪ホールディングス,3,-44.99999999999999,0,2
6652,ＩＤＥＣ,3,-80.41666666666667,43,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,3,-37.5,0,0
4487,スペースマーケット,3,-48.33333333333334,0,0
7011,三菱重工業,3,-85.00000000000001,0,0
3116,トヨタ紡織,3,-41.66666666666667,0,0
5947,リンナイ,3,-58.33333333333333,0,0
6309,巴工業,3,-85.00000000000001,0,0
8303,ＳＢＩ新生銀行,3,-38.74999999999999,0,0
6146,ディスコ,3,-1.6666666666666607,1,1
8331,千葉銀行,3,-2.083333333333326,24,19
6405,鈴茂器工,3,-33.74999999999999,0,0
9435,光通信,3,-76.66666666666666,0,0
409A,オリオンビール,3,-75.0,0,0
6925,ウシオ電機,3,-18.333333333333336,220,23
5310,東洋炭素,3,-3.333333333333344,41,40
8308,りそなホールディングス,3,-25.0,25,24
4109,ステラ　ケミファ,3,-18.333333333333336,25,25
2769,ヴィレッジヴァンガードコーポレーション,3,-77.08333333333333,0,0
8366,滋賀銀行,3,-71.66666666666666,0,1
5248,テクノロジーズ,3,-38.74999999999999,0,0
1384,ホクリヨウ,3,-75.0,0,0
9001,東武鉄道,3,-1.6666666666666607,0,1
7731,ニコン,3,-16.666666666666675,2,2
8537,大光銀行,3,-85.00000000000001,21,24
5125,ファインズ,3,-67.08333333333334,0,0
4820,イーエムシステムズ,3,-58.74999999999999,0,0
6920,レーザーテック,3,-14.999999999999991,11,2
8141,新光商事,3,-53.33333333333334,81,0
3559,ピーバンドットコム,3,-72.91666666666667,0,0
8524,北洋銀行,3,-58.74999999999999,0,0
1867,植木組,3,-63.33333333333333,0,0
8416,高知銀行,3,-26.66666666666666,19,19
7180,九州フィナンシャルグループ,3,-55.00000000000001,43,19
4341,西菱電機,3,-18.75,1,22
1444,ニッソウ,3,-11.66666666666667,19,3
