Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2767,円谷フィールズホールディングス,3,-57.91666666666666,32,38
8233,高島屋,3,-11.66666666666667,60,1
3907,シリコンスタジオ,3,-16.666666666666675,21,21
8566,リコーリース,3,-24.16666666666667,34,1
9450,ファイバーゲート,3,-61.66666666666667,3,0
4704,トレンドマイクロ,3,-71.66666666666666,0,0
4519,中外製薬,3,-23.33333333333334,0,1
9278,ブックオフグループホールディングス,3,-23.33333333333334,33,34
2933,紀文食品,3,-24.16666666666667,45,52
9936,王将フードサービス,3,-10.000000000000009,2,0
3844,コムチュア,3,-51.66666666666666,2,1
9010,富士急行,3,-24.583333333333336,48,2
4428,シノプス,3,-72.08333333333334,31,0
4071,プラスアルファ・コンサルティング,3,-46.66666666666666,0,0
