Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5136,ｔｒｉｐｌａ,4,-28.333333333333343,0,0
2266,六甲バター,4,-36.66666666666667,0,0
7716,ナカニシ,4,-32.08333333333333,0,1
5706,三井金属鉱業,4,-35.00000000000001,32,0
6619,ダブル・スコープ,4,-3.333333333333344,1,0
4391,ロジザード,4,-50.0,3,0
6966,三井ハイテック,3,-48.33333333333334,0,0
2449,プラップジャパン,3,-21.249999999999996,52,24
4587,ペプチドリーム,3,-67.08333333333334,0,0
2904,一正蒲鉾,3,-76.66666666666666,1,0
6658,シライ電子工業,3,-17.500000000000004,0,0
1711,ＳＤＳホールディングス,3,-12.916666666666664,1,1
5337,ダントーホールディングス,3,-54.58333333333334,75,75
3762,テクマトリックス,3,-43.333333333333336,24,24
7844,マーベラス,3,-30.833333333333336,19,23
4414,フレクト,3,-16.666666666666675,3,0
7561,ハークスレイ,3,-65.41666666666666,0,2
8616,東海東京フィナンシャル・ホールディングス,3,-23.750000000000004,3,3
5966,京都機械工具,3,-28.750000000000007,0,0
3083,スターシーズ,3,-35.00000000000001,49,1
