Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2501,サッポロホールディングス,4,-66.66666666666667,0,0
3561,力の源ホールディングス,3,-38.74999999999999,0,1
6150,タケダ機械,3,-63.33333333333333,0,0
7813,プラッツ,3,-16.666666666666675,3,1
3560,ほぼ日,3,-66.66666666666667,30,0
7604,梅の花グループ,3,-65.41666666666666,0,0
4308,Ｊストリーム,3,-8.749999999999991,0,0
9955,ヨンキュウ,3,-25.416666666666664,0,0
6238,フリュー,3,-63.33333333333333,1,0
5189,櫻護謨,3,-50.0,1,0
7299,フジオーゼックス,3,-66.66666666666667,0,0
5928,アルメタックス,3,-7.916666666666661,0,0
177A,コージンバイオ,3,-26.66666666666666,1,1
2331,ＡＬＳＯＫ,3,-14.583333333333323,0,0
