Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5254,Ａｒｅｎｔ,4,-50.0,13,25
3276,ＪＰＭＣ,4,-19.166666666666664,2,0
7976,三菱鉛筆,4,-18.333333333333336,19,19
3133,海帆,4,-75.0,0,0
9543,静岡ガス,3,-16.666666666666675,57,3
6678,テクノメディカ,3,-46.66666666666666,44,1
2461,ファンコミュニケーションズ,3,-71.66666666666666,0,0
4199,ワンダープラネット,3,-51.66666666666666,26,2
3708,特種東海製紙,3,-57.08333333333333,29,2
1376,カネコ種苗,3,-53.33333333333334,0,0
7069,サイバー・バズ,3,-13.33333333333333,19,19
3392,デリカフーズホールディングス,3,-81.66666666666667,13,30
6307,サンセイ,3,-0.4166666666666652,66,2
4919,ミルボン,3,-27.083333333333325,13,12
2999,ホームポジション,3,-63.74999999999999,31,57
8179,ロイヤルホールディングス,3,-42.08333333333334,0,0
7906,ヨネックス,3,-64.99999999999999,0,0
410A,ＧＭＯコマース,3,-71.66666666666666,0,0
6347,プラコー,3,-53.75000000000001,3,2
1815,鉄建建設,3,-68.33333333333333,193,73
3086,Ｊ．フロント　リテイリング,3,-72.08333333333334,1,1
9896,ＪＫホールディングス,3,-64.99999999999999,27,41
330A,ＴａｌｅｎｔＸ,3,-71.66666666666666,0,0
2267,ヤクルト本社,3,-71.66666666666666,26,1
8032,日本紙パルプ商事,3,-53.75000000000001,48,47
7502,プラザホールディングス,3,-66.66666666666667,0,0
9948,アークス,3,-72.91666666666667,62,3
7157,ライフネット生命保険,3,-70.0,18,1
8198,マックスバリュ東海,3,-58.74999999999999,184,3
250A,シマダヤ,3,-46.66666666666666,3,2
9405,朝日放送グループホールディングス,3,-39.99999999999999,55,0
8244,近鉄百貨店,3,-83.33333333333333,0,0
3397,トリドールホールディングス,3,-53.33333333333334,0,0
6899,ＡＳＴＩ,3,-23.33333333333334,129,57
7606,ユナイテッドアローズ,3,-60.41666666666667,56,0
2915,ケンコーマヨネーズ,3,-71.66666666666666,19,20
6037,楽待,3,-26.66666666666666,0,1
5137,スマートドライブ,3,-78.75000000000001,0,0
4418,ＪＤＳＣ,3,-82.08333333333333,0,0
2004,昭和産業,3,-50.41666666666666,22,25
3988,ＳＹＳホールディングス,3,-64.58333333333333,0,0
3591,ワコールホールディングス,3,-6.666666666666665,0,0
4922,コーセー,3,-28.333333333333343,2,2
9561,グラッドキューブ,3,-22.083333333333343,2,18
5184,ニチリン,3,-77.08333333333333,1,0
7965,象印マホービン,3,-68.33333333333333,0,1
7550,ゼンショーホールディングス,3,-46.66666666666666,0,0
7305,新家工業,3,-75.0,26,35
7984,コクヨ,3,-39.99999999999999,3,2
2211,不二家,3,-54.58333333333334,0,1
3431,宮地エンジニアリンググループ,3,-57.91666666666666,15,24
