Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
202A,豆蔵デジタルホールディングス,4,-62.91666666666666,105,0
7721,東京計器,4,-41.66666666666667,46,3
4020,ビートレンド,4,-14.999999999999991,0,0
9073,京極運輸商事,4,-46.66666666666666,0,0
3905,データセクション,4,-13.33333333333333,0,0
2689,オルバヘルスケアホールディングス,4,-26.66666666666666,55,2
6286,靜甲,3,-71.66666666666666,164,19
3096,オーシャンシステム,3,-22.916666666666675,70,3
7114,フーディソン,3,-37.083333333333336,2,1
6633,ＣＧＳホールディングス,3,-32.08333333333333,0,0
3477,フォーライフ,3,-20.0,3,2
8143,ラピーヌ,3,-30.000000000000004,0,0
4171,グローバルインフォメーション,3,-72.91666666666667,0,0
2668,タビオ,3,-31.666666666666664,0,0
1662,石油資源開発,3,-44.99999999999999,164,55
8995,誠建設工業,3,-14.999999999999991,0,1
3439,三ツ知,3,-22.083333333333343,3,2
2917,大森屋,3,-30.000000000000004,31,1
