Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4951,エステー,4,-22.083333333333343,0,0
7314,小田原機器,4,-16.666666666666675,0,0
3965,キャピタル・アセット・プランニング,4,-54.58333333333334,0,0
6183,ベルシステム２４ホールディングス,4,-20.41666666666666,23,28
3370,フジタコーポレーション,3,-79.58333333333334,0,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,3,-42.08333333333334,0,0
7689,コパ・コーポレーション,3,-67.91666666666667,0,0
5973,トーアミ,3,-69.16666666666667,2,0
3653,モルフォ,3,-83.33333333333333,0,0
5202,日本板硝子,3,-16.666666666666675,0,2
9421,エヌジェイホールディングス,3,-78.33333333333334,0,0
4175,ｃｏｌｙ,3,-62.083333333333336,0,0
6734,ニューテック,3,-23.750000000000004,0,3
241A,ＲＯＸＸ,3,-67.91666666666667,0,0
1382,ホーブ,3,-62.91666666666666,0,0
8278,フジ,3,-68.33333333333333,16,3
3985,テモナ,3,-29.166666666666675,0,1
