Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9692,シーイーシー,4,-4.583333333333339,67,23
9788,ナック,4,-6.666666666666665,0,0
5659,日本精線,4,-33.33333333333333,0,4
9020,東日本旅客鉄道,4,-41.25000000000001,0,0
2676,高千穂交易,4,-17.08333333333334,0,3
9684,スクウェア・エニックス・ホールディングス,4,-28.333333333333343,40,40
6853,共和電業,3,-3.333333333333344,42,35
9532,大阪瓦斯,3,-60.00000000000001,40,0
3626,ＴＩＳ,3,-71.66666666666666,40,32
4684,オービック,3,-20.0,40,1
1810,松井建設,3,-60.41666666666667,40,34
4530,久光製薬,3,-23.33333333333334,0,1
9399,ビート・ホールディングス・リミテッド,3,-18.333333333333336,0,0
9173,東海汽船,3,-67.08333333333334,42,0
1721,コムシスホールディングス,3,-74.58333333333333,26,1
6570,共和コーポレーション,3,-13.33333333333333,16,24
9543,静岡ガス,3,-55.00000000000001,0,0
4544,Ｈ．Ｕ．グループホールディングス,3,-39.99999999999999,34,32
3172,ティーライフ,3,-20.41666666666666,35,1
7628,オーハシテクニカ,3,-3.333333333333344,17,8
9552,Ｍ＆Ａ総研ホールディングス,3,-64.99999999999999,19,0
3865,北越コーポレーション,3,-18.75,0,0
9533,東邦瓦斯,3,-43.333333333333336,0,0
2433,博報堂ＤＹホールディングス,3,-68.75,22,0
8337,千葉興業銀行,3,-41.66666666666667,0,1
7466,ＳＰＫ,3,-18.333333333333336,22,27
9780,ハリマビステム,3,-41.66666666666667,16,22
4480,メドレー,3,-38.33333333333333,0,0
3436,ＳＵＭＣＯ,3,-44.99999999999999,0,1
9052,山陽電気鉄道,3,-86.25,0,0
4650,ＳＤエンターテイメント,3,-2.083333333333326,1,1
9696,ウィザス,3,-26.66666666666666,34,37
1450,ＴＡＮＡＫＥＮ,3,-7.08333333333333,15,1
5253,カバー,3,-71.66666666666666,0,0
6574,コンヴァノ,3,-53.33333333333334,25,25
