Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4056,ニューラルグループ,5,-23.33333333333334,0,0
3134,Ｈａｍｅｅ,3,-58.33333333333333,37,2
8704,トレイダーズホールディングス,3,-71.66666666666666,0,0
3773,アドバンスト・メディア,3,-60.00000000000001,2,13
4261,アジアクエスト,3,-23.33333333333334,54,3
1980,ダイダン,3,-49.583333333333336,106,63
1768,ソネック,3,-41.25000000000001,95,3
3965,キャピタル・アセット・プランニング,3,-68.75,73,43
9322,川西倉庫,3,-38.33333333333333,94,3
4430,東海ソフト,3,-41.25000000000001,2,0
1826,佐田建設,3,-42.91666666666667,49,0
9795,ステップ,3,-36.66666666666667,57,13
5038,ｅＷｅＬＬ,3,-16.666666666666675,31,1
8065,佐藤商事,3,-71.66666666666666,82,60
8946,ＡＳＩＡＮ　ＳＴＡＲ,3,-35.41666666666667,0,0
5199,不二ラテックス,3,-10.000000000000009,5,2
7791,ドリームベッド,3,-30.000000000000004,53,3
4174,アピリッツ,3,-67.5,0,0
6167,冨士ダイス,3,-42.91666666666667,59,0
9215,ＣａＳｙ,3,-18.75,75,16
2139,中広,3,-67.5,0,0
8118,キング,3,-22.083333333333343,156,9
4547,キッセイ薬品工業,3,-80.0,98,14
9716,乃村工藝社,3,-36.25000000000001,42,3
4617,中国塗料,3,-11.66666666666667,92,101
1515,日鉄鉱業,3,-66.66666666666667,112,1
7426,山大,3,-75.0,2,0
3469,デュアルタップ,3,-33.33333333333333,0,0
