Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5933,アルインコ,4,-44.58333333333333,33,2
8923,トーセイ,4,-8.749999999999991,68,15
7804,ビーアンドピー,4,-11.66666666666667,40,2
3431,宮地エンジニアリンググループ,4,-3.333333333333344,43,12
9274,ＫＰＰグループホールディングス,4,-43.333333333333336,57,23
1929,日特建設,4,-23.750000000000004,32,32
7879,ノダ,4,-20.41666666666666,4,16
2351,ＡＳＪ,3,-71.66666666666666,3,0
3103,ユニチカ,3,-32.08333333333333,40,3
3921,ネオジャパン,3,-15.416666666666655,43,0
9832,オートバックスセブン,3,-68.33333333333333,1,1
7818,トランザクション,3,-13.33333333333333,8,14
2296,伊藤ハム米久ホールディングス,3,-19.58333333333333,75,3
7292,村上開明堂,3,-56.66666666666666,62,28
2208,ブルボン,3,-36.66666666666667,0,2
9812,テーオーホールディングス,3,-74.16666666666667,0,0
9715,トランス・コスモス,3,-83.33333333333333,56,0
5570,ジェノバ,3,-36.66666666666667,0,0
2215,第一屋製パン,3,-30.000000000000004,0,0
3371,ソフトクリエイトホールディングス,3,-46.66666666666666,44,1
8935,ＦＪネクストホールディングス,3,-29.58333333333334,3,3
5015,ビーピー・カストロール,3,-53.33333333333334,0,0
3205,ダイドーリミテッド,3,-12.916666666666664,41,1
8624,いちよし証券,3,-52.08333333333333,56,0
6597,ＨＰＣシステムズ,3,-6.25,58,0
4931,新日本製薬,3,-66.66666666666667,0,0
4574,大幸薬品,3,-4.583333333333339,3,0
3623,ビリングシステム,3,-6.666666666666665,1,2
6664,オプトエレクトロニクス,3,-38.74999999999999,55,33
9601,松竹,3,-56.66666666666666,0,0
4422,ＶＡＬＵＥＮＥＸ,3,-20.0,2,1
6488,ヨシタケ,3,-10.416666666666677,55,2
3670,協立情報通信,3,-50.0,26,0
4430,東海ソフト,3,-28.333333333333343,0,0
7487,小津産業,3,-7.499999999999996,0,18
6634,ネクスグループ,3,-54.16666666666667,0,0
6458,新晃工業,3,-10.000000000000009,13,13
8173,上新電機,3,-51.66666666666666,66,3
3469,デュアルタップ,3,-23.750000000000004,0,0
7781,平山ホールディングス,3,-38.74999999999999,3,0
7523,アールビバン,3,-63.74999999999999,1,16
3041,ビューティカダンホールディングス,3,-3.333333333333344,0,0
1898,世紀東急工業,3,-7.916666666666661,0,1
8934,サンフロンティア不動産,3,-11.66666666666667,57,2
3788,ＧＭＯグローバルサイン・ホールディングス,3,-26.66666666666666,1,3
2923,サトウ食品,3,-9.166666666666655,0,1
