Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3947,ダイナパック,5,-16.666666666666675,85,30
4437,ｇｏｏｄｄａｙｓホールディングス,5,-35.00000000000001,5,0
9896,ＪＫホールディングス,4,-50.41666666666666,89,22
8078,阪和興業,4,-4.583333333333339,82,43
9799,旭情報サービス,4,-46.24999999999999,0,0
7846,パイロットコーポレーション,4,-30.000000000000004,61,37
2291,福留ハム,4,-16.250000000000007,66,3
9037,ハマキョウレックス,4,-40.41666666666666,54,50
6820,アイコム,3,-55.00000000000001,0,0
2338,クオンタムソリューションズ,3,-23.33333333333334,1,0
3639,ボルテージ,3,-6.25,47,32
1960,サンテック,3,-5.000000000000004,80,38
7069,サイバー・バズ,3,-46.66666666666666,3,1
1948,弘電社,3,-3.333333333333344,87,2
7309,シマノ,3,-11.66666666666667,0,0
5707,東邦亜鉛,3,-68.33333333333333,0,0
2436,共同ピーアール,3,-50.41666666666666,79,0
9304,澁澤倉庫,3,-10.000000000000009,85,35
6560,エル・ティー・エス,3,-57.08333333333333,0,0
4839,ＷＯＷＯＷ,3,-71.66666666666666,35,38
1450,ＴＡＮＡＫＥＮ,3,-55.00000000000001,53,0
7994,オカムラ,3,-1.6666666666666607,87,39
3034,クオールホールディングス,3,-14.583333333333323,17,31
4447,ピー・ビーシステムズ,3,-22.083333333333343,84,1
