Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3542,ベガコーポレーション,5,-3.333333333333344,9,1
7832,バンダイナムコホールディングス,4,-31.666666666666664,0,0
8088,岩谷産業,4,-53.33333333333334,26,0
4596,窪田製薬ホールディングス,4,-25.83333333333333,0,0
3744,サイオス,4,-11.250000000000004,0,3
3205,ダイドーリミテッド,4,-50.0,0,0
6620,宮越ホールディングス,4,-52.91666666666666,0,0
5423,東京製鐵,4,-24.583333333333336,77,18
4386,ＳＩＧグループ,3,-66.66666666666667,0,0
3028,アルペン,3,-66.66666666666667,0,0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3,-51.66666666666666,0,1
7561,ハークスレイ,3,-61.66666666666667,0,0
6947,図研,3,-13.33333333333333,0,2
7596,魚力,3,-36.25000000000001,0,3
9735,セコム,3,-64.99999999999999,88,15
4208,ＵＢＥ,3,-60.41666666666667,0,0
3692,ＦＦＲＩセキュリティ,3,-6.666666666666665,0,0
4377,ワンキャリア,3,-11.66666666666667,0,3
7974,任天堂,3,-48.33333333333334,0,0
4417,グローバルセキュリティエキスパート,3,-51.66666666666666,0,2
6810,マクセル,3,-38.33333333333333,0,1
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,3,-26.66666666666666,0,0
3198,ＳＦＰホールディングス,3,-56.66666666666666,24,1
3675,クロス・マーケティンググループ,3,-35.00000000000001,1,13
2264,森永乳業,3,-23.750000000000004,108,13
3799,キーウェアソリューションズ,3,-47.08333333333334,0,0
4631,ＤＩＣ,3,-8.333333333333325,0,0
9955,ヨンキュウ,3,-16.250000000000007,0,0
2726,パルグループホールディングス,3,-8.333333333333325,0,2
3992,ニーズウェル,3,-55.00000000000001,0,0
2334,イオレ,3,-30.833333333333336,1,2
3371,ソフトクリエイトホールディングス,3,-58.33333333333333,0,0
8142,トーホー,3,-35.00000000000001,0,3
6538,ディスラプターズ,3,-62.083333333333336,0,0
276A,ククレブ・アドバイザーズ,3,-78.33333333333334,0,0
9221,フルハシＥＰＯ,3,-41.66666666666667,0,1
2692,伊藤忠食品,3,-9.166666666666655,97,0
3174,ハピネス・アンド・ディ,3,-10.416666666666677,0,15
7630,壱番屋,3,-51.66666666666666,0,0
155A,情報戦略テクノロジー,3,-44.99999999999999,0,0
6292,カワタ,3,-17.500000000000004,0,1
2335,キューブシステム,3,-8.333333333333325,0,3
2653,イオン九州,3,-2.9166666666666563,0,1
