Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6334,明治機械,5,-24.16666666666667,0,0
3591,ワコールホールディングス,4,-38.33333333333333,0,0
6919,ケル,4,-7.08333333333333,2,17
6537,ＷＡＳＨハウス,4,-66.66666666666667,0,0
7030,スプリックス,4,-44.99999999999999,0,0
4746,東計電算,4,-39.16666666666666,1,0
2700,木徳神糧,4,-4.583333333333339,0,0
9753,アイエックス・ナレッジ,3,-23.33333333333334,0,13
7093,アディッシュ,3,-50.41666666666666,0,0
9024,西武ホールディングス,3,-60.00000000000001,0,0
6955,ＦＤＫ,3,-64.99999999999999,0,0
4893,ノイルイミューン・バイオテック,3,-82.08333333333333,0,0
7726,黒田精工,3,-6.666666666666665,16,2
9250,ＧＲＣＳ,3,-61.66666666666667,0,0
3435,サンコーテクノ,3,-5.833333333333335,17,31
5355,日本坩堝,3,-68.33333333333333,36,0
9042,阪急阪神ホールディングス,3,-2.083333333333326,0,2
