Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4547,キッセイ薬品工業,4,-61.66666666666667,0,0
6360,東京自働機械製作所,4,-82.5,18,2
3512,日本フエルト,4,-35.00000000000001,0,0
4428,シノプス,3,-61.66666666666667,0,0
5449,大阪製鐵,3,-5.000000000000004,0,0
6144,西部電機,3,-85.00000000000001,2,0
1904,大成温調,3,-7.08333333333333,1,0
6859,エスペック,3,-57.08333333333333,1,1
4971,メック,3,-61.66666666666667,241,31
4387,ＺＵＵ,3,-80.0,0,0
4966,上村工業,3,-63.33333333333333,212,1
3133,海帆,3,-50.83333333333333,0,0
5706,三井金属,3,-60.00000000000001,250,31
6850,チノー,3,-38.33333333333333,0,0
3326,ランシステム,3,-82.5,0,0
4203,住友ベークライト,3,-18.333333333333336,15,29
9278,ブックオフグループホールディングス,3,-15.416666666666655,98,1
7868,広済堂ホールディングス,3,-24.583333333333336,37,36
