Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
1939,四電工,5,-2.083333333333326,14,14
3241,ウィル,4,-14.16666666666666,100,1
9432,ＮＴＴ,3,-64.99999999999999,0,0
7196,Ｃａｓａ,3,-8.333333333333325,0,0
2998,クリアル,3,-55.00000000000001,0,0
4619,日本特殊塗料,3,-56.66666666666666,0,0
7130,ヤマエグループホールディングス,3,-60.00000000000001,0,0
147A,ソラコム,3,-35.00000000000001,0,0
2327,日鉄ソリューションズ,3,-51.66666666666666,13,14
5532,リアルゲイト,3,-51.66666666666666,0,0
4716,日本オラクル,3,-36.66666666666667,0,0
4689,ＬＩＮＥヤフー,3,-64.99999999999999,0,0
6255,エヌ・ピー・シー,3,-32.08333333333333,16,16
4054,日本情報クリエイト,3,-22.916666666666675,0,0
2454,オールアバウト,3,-42.50000000000001,0,2
1941,中電工,3,-7.916666666666661,87,14
4709,ＩＤホールディングス,3,-44.99999999999999,0,0
2305,スタジオアリス,3,-64.16666666666666,0,0
6960,フクダ電子,3,-46.66666666666666,1,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,3,-58.33333333333333,0,0
4572,カルナバイオサイエンス,3,-6.25,0,0
4179,ジーネクスト,3,-29.58333333333334,0,0
6316,丸山製作所,3,-66.66666666666667,0,0
2907,あじかん,3,-62.91666666666666,0,0
189A,Ｄ＆Ｍカンパニー,3,-55.00000000000001,2,0
5991,日本発條,3,-58.33333333333333,88,85
324A,ブッキングリゾート,3,-10.000000000000009,0,0
6058,ベクトル,3,-59.58333333333334,1,0
7140,ペットゴー,3,-18.75,0,1
7366,ＬＩＴＡＬＩＣＯ,3,-38.33333333333333,0,0
7893,プロネクサス,3,-11.250000000000004,1,1
4051,ＧＭＯフィナンシャルゲート,3,-39.99999999999999,0,0
3911,Ａｉｍｉｎｇ,3,-30.41666666666667,0,0
4450,パワーソリューションズ,3,-53.33333333333334,0,0
6769,ザインエレクトロニクス,3,-32.08333333333333,0,0
5033,ヌーラボ,3,-9.583333333333345,0,0
4658,日本空調サービス,3,-66.66666666666667,0,0
9729,トーカイ,3,-14.999999999999991,0,0
7739,キヤノン電子,3,-43.75,0,0
5284,ヤマウホールディングス,3,-67.5,0,0
8704,トレイダーズホールディングス,3,-26.66666666666666,0,0
4839,ＷＯＷＯＷ,3,-36.66666666666667,0,2
6305,日立建機,3,-68.33333333333333,0,0
9009,京成電鉄,3,-13.33333333333333,0,0
8739,スパークス・グループ,3,-43.75,0,0
7719,東京衡機,3,-40.83333333333334,0,0
7717,ブイ・テクノロジー,3,-27.083333333333325,44,0
8267,イオン,3,-56.66666666666666,11,25
9612,ラックランド,3,-0.4166666666666652,0,0
