Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7371,Ｚｅｎｋｅｎ,3,-73.33333333333334,97,14
3861,王子ホールディングス,3,-21.666666666666657,103,30
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,3,-70.0,0,0
9708,帝国ホテル,3,-11.250000000000004,3,0
4594,ブライトパス・バイオ,3,-79.58333333333334,65,0
7599,ＩＤＯＭ,3,-3.750000000000009,0,0
8022,美津濃,3,-28.333333333333343,0,0
4479,マクアケ,3,-61.66666666666667,107,1
8217,オークワ,3,-53.75000000000001,9,0
4911,資生堂,3,-20.0,1,1
3777,環境フレンドリーホールディングス,3,-61.66666666666667,2,0
3096,オーシャンシステム,3,-62.083333333333336,106,79
7947,エフピコ,3,-35.00000000000001,0,1
4552,ＪＣＲファーマ,3,-49.583333333333336,76,1
