Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5133,テリロジーホールディングス,5,-10.000000000000009,4,4
1945,東京エネシス,4,-16.666666666666675,0,4
4634,ａｒｔｉｅｎｃｅ,4,-51.24999999999999,99,50
6465,ホシザキ,4,-24.583333333333336,53,4
5028,セカンドサイトアナリティカ,4,-5.41666666666667,0,1
6741,日本信号,4,-1.6666666666666607,17,17
5659,日本精線,4,-3.333333333333344,0,3
9960,東テク,4,-47.91666666666667,0,0
9551,メタウォーター,4,-60.00000000000001,0,0
9768,いであ,4,-18.75,21,22
1491,中外鉱業,4,-23.33333333333334,2,1
3776,ブロードバンドタワー,4,-28.750000000000007,0,1
8591,オリックス,4,-66.66666666666667,1,0
8601,大和証券グループ本社,4,-10.000000000000009,58,1
4074,ラキール,4,-11.66666666666667,0,0
7980,重松製作所,4,-46.66666666666666,4,4
6835,アライドテレシスホールディングス,4,-35.41666666666667,1,3
472A,ミラティブ,4,-20.0,32,2
4238,ミライアル,4,-41.66666666666667,4,4
4189,ＫＨネオケム,4,-16.666666666666675,48,4
6863,ニレコ,4,-57.08333333333333,0,4
6137,小池酸素工業,4,-51.66666666666666,0,0
485A,パワーエックス,4,-11.66666666666667,0,2
6432,竹内製作所,4,-66.66666666666667,4,2
6247,日阪製作所,4,-6.666666666666665,15,4
6454,マックス,4,-50.41666666666666,41,1
3374,内外テック,3,-58.33333333333333,17,15
9245,リベロ,3,-75.0,1,0
8383,鳥取銀行,3,-23.33333333333334,37,25
6648,かわでん,3,-8.333333333333325,0,0
3436,ＳＵＭＣＯ,3,-75.0,0,0
1960,サンテック,3,-55.00000000000001,10,10
6861,キーエンス,3,-63.33333333333333,19,19
9353,櫻島埠頭,3,-71.66666666666666,67,0
5393,ニチアス,3,-76.66666666666666,0,0
7353,ＫＩＹＯラーニング,3,-55.833333333333336,0,0
1844,大盛工業,3,-22.500000000000007,0,2
1951,エクシオグループ,3,-64.99999999999999,0,0
3132,マクニカホールディングス,3,-63.33333333333333,18,0
3317,フライングガーデン,3,-63.33333333333333,29,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3,-35.41666666666667,1,0
8604,野村ホールディングス,3,-36.66666666666667,60,1
4222,児玉化学工業,3,-6.666666666666665,0,11
6588,東芝テック,3,-43.333333333333336,2,0
9475,昭文社ホールディングス,3,-7.08333333333333,33,10
3678,メディアドゥ,3,-36.66666666666667,4,4
7963,興研,3,-23.750000000000004,4,2
6136,オーエスジー,3,-61.66666666666667,2,0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,3,-14.583333333333323,1,1
9171,栗林商船,3,-71.66666666666666,0,0
3106,倉敷紡績,3,-42.08333333333334,14,14
7711,助川電気工業,3,-6.666666666666665,0,11
6562,ジーニー,3,-61.66666666666667,0,0
7254,ユニバンス,3,-42.91666666666667,24,2
6250,やまびこ,3,-68.33333333333333,25,17
2876,デルソーレ,3,-63.74999999999999,4,0
9238,バリュークリエーション,3,-64.99999999999999,0,0
7510,たけびし,3,-68.33333333333333,25,25
5816,オーナンバ,3,-51.66666666666666,0,0
7004,カナデビア,3,-51.66666666666666,0,0
4406,新日本理化,3,-67.08333333333334,15,15
8424,芙蓉総合リース,3,-20.41666666666666,29,0
6590,芝浦メカトロニクス,3,-73.33333333333334,0,0
6440,ＪＵＫＩ,3,-59.58333333333334,15,16
6724,セイコーエプソン,3,-47.08333333333334,81,4
9735,セコム,3,-20.41666666666666,0,0
7826,フルヤ金属,3,-21.666666666666657,2,14
6629,テクノホライゾン,3,-55.00000000000001,0,1
7995,バルカー,3,-70.0,0,1
3559,ピーバンドットコム,3,-13.33333333333333,2,4
