Ticker,銘柄名,三平,RCI
7042,アクセスグループ・ホールディングス,5,-19.58333333333333
8141,新光商事,4,-28.750000000000007
2281,プリマハム,4,-44.99999999999999
4019,スタメン,4,-24.583333333333336
6367,ダイキン工業,4,-19.58333333333333
6844,新電元工業,4,-26.66666666666666
5202,日本板硝子,4,-62.5
2531,宝ホールディングス,4,-40.41666666666666
2910,ロック・フィールド,4,-3.333333333333344
4177,ｉ‐ｐｌｕｇ,4,-12.083333333333336
4169,ＥＮＥＣＨＡＮＧＥ,4,-5.41666666666667
3925,ダブルスタンダード,4,-18.75
6996,ニチコン,4,-26.66666666666666
6817,スミダコーポレーション,4,-34.58333333333334
6823,リオン,4,-28.333333333333343
8601,大和証券グループ本社,4,-16.666666666666675
6728,アルバック,4,-43.333333333333336
9332,ＮＩＳＳＯホールディングス,4,-8.333333333333325
2695,くら寿司,4,-36.66666666666667
4526,理研ビタミン,4,-64.58333333333333
6330,東洋エンジニアリング,4,-41.66666666666667
2749,ＪＰホールディングス,4,-48.33333333333334
7856,萩原工業,4,-43.333333333333336
6580,ライトアップ,4,-33.33333333333333
6323,ローツェ,4,-1.6666666666666607
3675,クロス・マーケティンググループ,4,-3.750000000000009
6807,日本航空電子工業,4,-25.0
9622,スペース,4,-58.33333333333333
3097,物語コーポレーション,4,-44.99999999999999
4440,ヴィッツ,4,-55.00000000000001
3486,グローバル・リンク・マネジメント,4,-41.66666666666667
3103,ユニチカ,4,-46.66666666666666
7421,カッパ・クリエイト,4,-62.083333333333336
6727,ワコム,4,-31.666666666666664
7826,フルヤ金属,4,-4.583333333333339
2489,アドウェイズ,4,-66.66666666666667
5384,フジミインコーポレーテッド,4,-65.83333333333334
3914,ＪＩＧ－ＳＡＷ,4,-5.41666666666667
2590,ダイドーグループホールディングス,4,-60.00000000000001
4088,エア・ウォーター,4,-15.416666666666655
4091,日本酸素ホールディングス,4,-14.999999999999991
6291,日本エアーテック,3,-68.33333333333333
6293,日精樹脂工業,3,-59.58333333333334
3284,フージャースホールディングス,3,-83.74999999999999
3941,レンゴー,3,-50.0
6565,ＡＢホテル,3,-50.41666666666666
5702,大紀アルミニウム工業所,3,-5.000000000000004
5852,アーレスティ,3,-1.6666666666666607
7902,ソノコム,3,-0.8333333333333304
3422,Ｊ－ＭＡＸ,3,-38.33333333333333
2678,アスクル,3,-14.999999999999991
8830,住友不動産,3,-25.0
5951,ダイニチ工業,3,-62.083333333333336
3205,ダイドーリミテッド,3,-6.666666666666665
4274,細谷火工,3,-1.2499999999999956
6617,東光高岳,3,-28.333333333333343
7280,ミツバ,3,-3.333333333333344
4331,テイクアンドギヴ・ニーズ,3,-46.66666666666666
1911,住友林業,3,-50.0
7953,菊水化学工業,3,-22.916666666666675
2907,あじかん,3,-2.499999999999991
7173,東京きらぼしフィナンシャルグループ,3,-1.2499999999999956
2374,セントケア・ホールディング,3,-17.91666666666667
5302,日本カーボン,3,-16.250000000000007
8151,東陽テクニカ,3,-48.33333333333334
7793,イメージ・マジック,3,-53.33333333333334
9229,サンウェルズ,3,-51.66666666666666
9341,ＧＥＮＯＶＡ,3,-56.66666666666666
7602,レダックス,3,-16.666666666666675
9644,タナベコンサルティンググループ,3,-35.00000000000001
5381,Ｍｉｐｏｘ,3,-67.08333333333334
8119,三栄コーポレーション,3,-21.666666666666657
2908,フジッコ,3,-45.41666666666666
7537,丸文,3,-23.33333333333334
6157,日進工具,3,-4.583333333333339
6544,ジャパンエレベーターサービスホールディングス,3,-14.16666666666666
9010,富士急行,3,-5.000000000000004
2768,双日,3,-73.33333333333334
2593,伊藤園,3,-50.0
3387,クリエイト・レストランツ・ホールディングス,3,-36.66666666666667
8179,ロイヤルホールディングス,3,-78.33333333333334
3101,東洋紡,3,-6.666666666666665
9251,ＡＢ＆Ｃｏｍｐａｎｙ,3,-68.33333333333333
4587,ペプチドリーム,3,-39.99999999999999
7955,クリナップ,3,-68.75
5009,富士興産,3,-76.66666666666666
6094,フリークアウト・ホールディングス,3,-35.83333333333334
3064,ＭｏｎｏｔａＲＯ,3,-58.33333333333333
4664,アール・エス・シー,3,-75.0
4650,ＳＤエンターテイメント,3,-47.08333333333334
7551,ウェッズ,3,-15.833333333333345
9502,中部電力,3,-51.66666666666666
6070,キャリアリンク,3,-31.666666666666664
2752,フジオフードグループ本社,3,-55.41666666666667
6262,ＰＥＧＡＳＵＳ,3,-47.08333333333334
7512,イオン北海道,3,-37.5
1928,積水ハウス,3,-61.66666666666667
6405,鈴茂器工,3,-20.0
4264,セキュア,3,-23.33333333333334
9025,鴻池運輸,3,-70.0
2935,ピックルスホールディングス,3,-50.41666666666666
6594,ニデック,3,-46.66666666666666
6562,ジーニー,3,-48.33333333333334
2737,トーメンデバイス,3,-18.333333333333336
4199,ワンダープラネット,3,-55.00000000000001
2201,森永製菓,3,-76.66666666666666
3662,エイチームホールディングス,3,-50.83333333333333
5333,日本碍子,3,-50.0
3543,コメダホールディングス,3,-30.000000000000004
5870,ナルネットコミュニケーションズ,3,-11.66666666666667
2922,なとり,3,-32.91666666666666
2288,丸大食品,3,-72.08333333333334
4362,日本精化,3,-28.333333333333343
202A,豆蔵デジタルホールディングス,3,-10.416666666666677
5262,日本ヒューム,3,-56.25
4927,ポーラ・オルビスホールディングス,3,-53.33333333333334
8061,西華産業,3,-49.16666666666667
