Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8542,トマト銀行,5,-5.000000000000004,4,3
9722,藤田観光,5,-8.333333333333325,2,2
2384,ＳＢＳホールディングス,4,-48.33333333333334,11,11
3863,日本製紙,4,-30.41666666666667,0,0
2469,ヒビノ,4,-11.250000000000004,0,0
7038,フロンティア・マネジメント,4,-9.583333333333345,0,1
2791,大黒天物産,4,-22.916666666666675,0,0
9367,大東港運,4,-58.33333333333333,101,54
7309,シマノ,4,-6.666666666666665,0,0
8349,東北銀行,4,-13.33333333333333,4,2
7731,ニコン,3,-55.00000000000001,63,0
3099,三越伊勢丹ホールディングス,3,-16.666666666666675,0,2
2301,学情,3,-23.750000000000004,0,0
247A,Ａｉロボティクス,3,-56.66666666666666,0,0
5940,不二サッシ,3,-4.583333333333339,15,15
3416,ピクスタ,3,-52.08333333333333,0,0
8803,平和不動産,3,-8.333333333333325,0,0
2815,アリアケジャパン,3,-19.58333333333333,0,1
9731,白洋舎,3,-44.99999999999999,0,0
7730,マニー,3,-51.66666666666666,3,0
9233,アジア航測,3,-6.666666666666665,0,1
4385,メルカリ,3,-28.333333333333343,12,12
3409,北紡,3,-57.08333333333333,0,0
2196,エスクリ,3,-75.41666666666667,0,0
4040,南海化学,3,-54.58333333333334,9,12
8365,富山銀行,3,-16.666666666666675,114,9
3236,プロパスト,3,-20.41666666666666,78,1
4041,日本曹達,3,-30.000000000000004,1,1
5711,三菱マテリアル,3,-13.33333333333333,95,12
5280,ヨシコン,3,-21.666666666666657,22,17
8233,高島屋,3,-17.91666666666667,88,1
2814,佐藤食品工業,3,-55.00000000000001,2,2
3778,さくらインターネット,3,-10.416666666666677,0,0
3294,イーグランド,3,-31.25,136,0
5901,東洋製罐グループホールディングス,3,-30.000000000000004,3,2
2531,宝ホールディングス,3,-6.666666666666665,0,0
3955,イムラ,3,-70.41666666666666,3,1
4494,バリオセキュア,3,-65.41666666666666,0,0
7078,ＩＮＣＬＵＳＩＶＥ,3,-25.0,0,0
7813,プラッツ,3,-11.66666666666667,0,0
197A,タウンズ,3,-30.000000000000004,0,0
3467,アグレ都市デザイン,3,-30.000000000000004,136,1
4935,リベルタ,3,-41.25000000000001,0,0
8411,みずほフィナンシャルグループ,3,-8.333333333333325,26,26
4247,ポバール興業,3,-48.33333333333334,97,16
7291,日本プラスト,3,-47.91666666666667,0,0
6951,日本電子,3,-26.66666666666666,0,0
8111,ゴールドウイン,3,-51.66666666666666,0,14
4224,ロンシール工業,3,-14.583333333333323,0,0
2481,タウンニュース社,3,-63.33333333333333,0,0
3392,デリカフーズホールディングス,3,-10.000000000000009,1,3
2130,メンバーズ,3,-71.66666666666666,0,0
286A,ユカリア,3,-23.33333333333334,0,0
7944,ローランド,3,-3.333333333333344,11,11
202A,豆蔵デジタルホールディングス,3,-43.333333333333336,35,36
6466,ＴＶＥ,3,-1.6666666666666607,137,1
6588,東芝テック,3,-63.33333333333333,0,0
1431,Ｌｉｂ　Ｗｏｒｋ,3,-12.083333333333336,0,0
5034,ｕｎｅｒｒｙ,3,-21.666666666666657,0,0
6844,新電元工業,3,-22.083333333333343,0,0
274A,ガーデン,3,-16.666666666666675,0,0
4193,ファブリカホールディングス,3,-77.08333333333333,0,0
9229,サンウェルズ,3,-64.16666666666666,0,0
7537,丸文,3,-25.0,1,1
7128,フルサト・マルカホールディングス,3,-7.08333333333333,0,0
6875,メガチップス,3,-53.33333333333334,136,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,3,-25.83333333333333,137,2
8835,太平洋興発,3,-11.250000000000004,105,16
7719,東京衡機,3,-1.2499999999999956,0,1
6445,ジャノメ,3,-35.00000000000001,0,2
6666,リバーエレテック,3,-23.33333333333334,0,0
9878,セキド,3,-56.66666666666666,0,0
5952,アマテイ,3,-28.750000000000007,1,0
9438,エムティーアイ,3,-25.416666666666664,0,2
3561,力の源ホールディングス,3,-30.000000000000004,0,0
7060,ギークス,3,-30.41666666666667,0,2
2291,福留ハム,3,-50.0,0,0
3551,ダイニック,3,-48.75000000000001,1,0
9616,共立メンテナンス,3,-30.000000000000004,0,0
3004,神栄,3,-63.33333333333333,134,1
4574,大幸薬品,3,-9.166666666666655,0,10
7833,アイフィスジャパン,3,-18.333333333333336,153,2
3086,Ｊ．フロント　リテイリング,3,-26.66666666666666,0,0
6151,日東工器,3,-73.75,0,0
7318,セレンディップ・ホールディングス,3,-66.66666666666667,0,0
1407,ウエストホールディングス,3,-16.666666666666675,0,0
6370,栗田工業,3,-60.00000000000001,26,29
3418,バルニバービ,3,-4.583333333333339,0,0
6694,ズーム,3,-52.91666666666666,0,1
6663,太洋テクノレックス,3,-60.83333333333334,0,0
1911,住友林業,3,-23.33333333333334,0,1
3031,ラクーンホールディングス,3,-12.083333333333336,0,0
244A,グロースエクスパートナーズ,3,-68.33333333333333,0,0
8152,ソマール,3,-0.8333333333333304,0,0
5334,日本特殊陶業,3,-1.6666666666666607,116,73
5572,Ｒｉｄｇｅ－ｉ,3,-58.33333333333333,0,0
291A,リスキル,3,-61.25000000000001,0,0
4391,ロジザード,3,-93.75,0,0
4847,インテリジェント　ウェイブ,3,-43.333333333333336,0,0
4262,ニフティライフスタイル,3,-18.75,0,0
2778,パレモ・ホールディングス,3,-82.5,0,0
9145,ビーイングホールディングス,3,-7.499999999999996,0,0
7320,Ｓｏｌｖｖｙ,3,-58.33333333333333,0,0
9760,進学会ホールディングス,3,-40.41666666666666,0,0
8944,ランドビジネス,3,-17.08333333333334,133,3
7722,国際計測器,3,-10.000000000000009,17,16
6919,ケル,3,-12.5,0,1
1909,日本ドライケミカル,3,-10.000000000000009,131,1
7871,フクビ化学工業,3,-51.66666666666666,93,4
4370,モビルス,3,-1.2499999999999956,0,1
3558,ジェイドグループ,3,-18.75,1,0
8104,クワザワホールディングス,3,-10.416666666666677,0,1
3138,富士山マガジンサービス,3,-47.08333333333334,134,1
7995,バルカー,3,-3.333333333333344,4,3
7134,アップガレージグループ,3,-33.74999999999999,3,11
302A,ビースタイルホールディングス,3,-33.74999999999999,0,1
7532,パン・パシフィック・インターナショナルホールディングス,3,-16.666666666666675,0,0
5279,日本興業,3,-51.66666666666666,0,0
5186,ニッタ,3,-11.66666666666667,1,1
3622,ネットイヤーグループ,3,-65.83333333333334,1,1
1383,ベルグアース,3,-29.58333333333334,1,10
9853,銀座ルノアール,3,-24.583333333333336,2,2
6707,サンケン電気,3,-30.000000000000004,0,0
145A,Ｌ　ｉｓ　Ｂ,3,-60.00000000000001,0,0
6730,アクセル,3,-27.083333333333325,79,0
7808,シー・エス・ランバー,3,-55.00000000000001,0,0
5356,美濃窯業,3,-44.58333333333333,0,0
