Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4531,有機合成薬品工業,5,-41.66666666666667,169,5
6654,不二電機工業,4,-11.66666666666667,0,0
9778,昴,4,-68.33333333333333,0,0
1914,日本基礎技術,4,-3.333333333333344,30,0
1946,トーエネック,4,-26.66666666666666,191,1
6356,日本ギア工業,4,-11.66666666666667,4,0
8089,ナイス,4,-28.333333333333343,32,1
9722,藤田観光,3,-48.33333333333334,0,0
6315,ＴＯＷＡ,3,-61.66666666666667,24,28
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,3,-10.000000000000009,33,2
2737,トーメンデバイス,3,-38.33333333333333,2,0
1850,南海辰村建設,3,-23.750000000000004,0,0
3665,エニグモ,3,-48.75000000000001,0,0
9160,ノバレーゼ,3,-13.749999999999996,0,0
4082,第一稀元素化学工業,3,-1.6666666666666607,77,22
3223,エスエルディー,3,-43.75,0,0
5956,トーソー,3,-23.33333333333334,47,47
6454,マックス,3,-63.33333333333333,0,0
7985,ネポン,3,-19.58333333333333,3,2
2196,エスクリ,3,-62.91666666666666,0,0
7839,ＳＨＯＥＩ,3,-66.66666666666667,0,0
6033,エクストリーム,3,-30.000000000000004,2,0
9020,東日本旅客鉄道,3,-3.333333333333344,1,0
