Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5928,アルメタックス,4,-31.25,62,1
5929,三和ホールディングス,4,-66.66666666666667,0,0
4552,ＪＣＲファーマ,4,-50.0,48,2
5857,ＡＲＥホールディングス,4,-61.66666666666667,3,0
3839,ＯＤＫソリューションズ,4,-57.08333333333333,56,2
5724,アサカ理研,3,-23.33333333333334,80,2
8345,岩手銀行,3,-8.333333333333325,50,63
6250,やまびこ,3,-1.6666666666666607,20,2
6653,正興電機製作所,3,-78.75000000000001,72,2
9029,ヒガシホールディングス,3,-39.99999999999999,68,71
2501,サッポロホールディングス,3,-6.666666666666665,0,1
2477,手間いらず,3,-87.08333333333333,0,0
5440,共英製鋼,3,-76.66666666666666,53,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,3,-46.66666666666666,0,0
3796,いい生活,3,-74.16666666666667,12,12
6490,ＰＩＬＬＡＲ,3,-71.24999999999999,72,1
2936,ベースフード,3,-44.58333333333333,13,13
5334,日本特殊陶業,3,-70.0,42,0
7283,愛三工業,3,-46.66666666666666,0,1
9202,ＡＮＡホールディングス,3,-44.99999999999999,0,0
4017,クリーマ,3,-0.8333333333333304,1,1
6455,モリタホールディングス,3,-68.75,33,1
6668,アドテック　プラズマ　テクノロジー,3,-13.749999999999996,52,0
8157,都築電気,3,-28.750000000000007,76,23
2875,東洋水産,3,-64.99999999999999,17,2
8308,りそなホールディングス,3,-46.66666666666666,62,2
2121,ＭＩＸＩ,3,-72.91666666666667,0,0
5570,ジェノバ,3,-11.250000000000004,1,2
6232,ＡＣＳＬ,3,-68.33333333333333,22,0
3778,さくらインターネット,3,-22.083333333333343,0,0
8381,山陰合同銀行,3,-1.6666666666666607,20,20
5332,ＴＯＴＯ,3,-80.0,11,1
5576,オービーシステム,3,-19.58333333333333,75,0
9997,ベルーナ,3,-30.000000000000004,21,21
7096,ステムセル研究所,3,-35.00000000000001,0,16
3320,クロスプラス,3,-66.66666666666667,71,0
6562,ジーニー,3,-5.41666666666667,1,1
8544,京葉銀行,3,-7.08333333333333,63,70
1997,暁飯島工業,3,-24.583333333333336,47,0
9331,キャスター,3,-6.666666666666665,2,2
6823,リオン,3,-27.916666666666657,40,40
1401,エムビーエス,3,-3.750000000000009,77,2
3433,トーカロ,3,-26.66666666666666,68,1
4629,大伸化学,3,-5.833333333333335,72,14
218A,Ｌｉｂｅｒａｗａｒｅ,3,-9.583333333333345,56,2
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3,-62.91666666666666,0,0
1407,ウエストホールディングス,3,-8.333333333333325,1,1
4046,大阪ソーダ,3,-41.66666666666667,49,52
6907,ジオマテック,3,-61.66666666666667,0,0
7916,光村印刷,3,-20.833333333333325,31,36
3159,丸善ＣＨＩホールディングス,3,-46.24999999999999,0,0
2811,カゴメ,3,-16.666666666666675,0,3
3787,テクノマセマティカル,3,-53.75000000000001,11,11
9235,売れるネット広告社グループ,3,-82.08333333333333,0,0
7570,橋本総業ホールディングス,3,-61.25000000000001,53,0
9744,メイテックグループホールディングス,3,-75.0,69,4
6125,岡本工作機械製作所,3,-61.66666666666667,66,2
7261,マツダ,3,-16.666666666666675,11,11
7148,ＦＰＧ,3,-68.33333333333333,0,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,3,-73.75,0,0
5279,日本興業,3,-41.25000000000001,73,1
6619,ダブル・スコープ,3,-12.5,0,2
4202,ダイセル,3,-19.58333333333333,21,24
2326,デジタルアーツ,3,-55.00000000000001,2,0
7769,リズム,3,-40.41666666666666,0,0
3436,ＳＵＭＣＯ,3,-26.66666666666666,33,3
1950,日本電設工業,3,-36.66666666666667,75,75
7203,トヨタ自動車,3,-76.66666666666666,11,11
325A,ＴＥＮＴＩＡＬ,3,-18.75,65,0
8411,みずほフィナンシャルグループ,3,-21.666666666666657,56,20
7741,ＨＯＹＡ,3,-76.66666666666666,21,3
6387,サムコ,3,-86.66666666666667,62,0
2768,双日,3,-25.0,72,2
4465,ニイタカ,3,-18.75,0,1
5816,オーナンバ,3,-3.750000000000009,18,12
5310,東洋炭素,3,-9.166666666666655,74,2
9759,ＮＳＤ,3,-23.33333333333334,2,2
4045,東亞合成,3,-78.33333333333334,53,25
3538,ウイルプラスホールディングス,3,-13.749999999999996,2,11
4112,保土谷化学工業,3,-91.66666666666669,12,20
3963,シンクロ・フード,3,-64.99999999999999,50,12
4936,アクシージア,3,-68.33333333333333,0,0
7695,交換できるくん,3,-64.99999999999999,0,1
7444,ハリマ共和物産,3,-6.25,0,22
8309,三井住友トラストグループ,3,-66.66666666666667,62,2
211A,カドス・コーポレーション,3,-75.41666666666667,79,0
5915,駒井ハルテック,3,-14.583333333333323,15,14
4934,プレミアアンチエイジング,3,-50.41666666666666,0,0
8306,三菱ＵＦＪフィナンシャル・グループ,3,-55.00000000000001,61,12
4832,ＪＦＥシステムズ,3,-2.083333333333326,66,28
