Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3422,Ｊ－ＭＡＸ,5,-8.333333333333325,26,3
4634,ａｒｔｉｅｎｃｅ,5,-36.66666666666667,4,0
5208,有沢製作所,5,-8.333333333333325,77,77
3482,ロードスターキャピタル,4,-5.000000000000004,5,3
6469,放電精密加工研究所,4,-43.333333333333336,20,13
4492,ゼネテック,4,-6.666666666666665,6,3
6240,ヤマシンフィルタ,4,-6.666666666666665,76,1
2780,コメ兵ホールディングス,4,-13.33333333333333,3,2
6927,ヘリオス　テクノ　ホールディング,4,-20.41666666666666,0,2
5029,サークレイス,4,-56.66666666666666,0,0
341A,トヨコー,4,-26.66666666666666,91,3
4270,ＢｅｅＸ,3,-1.6666666666666607,0,2
3277,サンセイランディック,3,-75.41666666666667,87,0
5986,モリテック　スチール,3,-35.83333333333334,78,2
3402,東レ,3,-13.33333333333333,2,0
7481,尾家産業,3,-62.91666666666666,66,0
3198,ＳＦＰホールディングス,3,-69.58333333333333,51,3
7610,テイツー,3,-30.41666666666667,1,2
5423,東京製鐵,3,-58.33333333333333,18,1
4996,クミアイ化学工業,3,-65.83333333333334,39,19
4979,ＯＡＴアグリオ,3,-70.0,29,3
3880,大王製紙,3,-6.666666666666665,6,5
4324,電通グループ,3,-43.333333333333336,0,0
9031,西日本鉄道,3,-6.666666666666665,5,5
7984,コクヨ,3,-44.99999999999999,0,3
6340,澁谷工業,3,-55.00000000000001,77,2
4665,ダスキン,3,-64.99999999999999,49,1
4712,ＫｅｙＨｏｌｄｅｒ,3,-5.000000000000004,0,3
4746,東計電算,3,-59.58333333333334,18,18
7089,フォースタートアップス,3,-51.66666666666666,76,14
4935,リベルタ,3,-60.00000000000001,1,0
7525,リックス,3,-34.58333333333334,61,3
8747,豊トラスティ証券,3,-12.083333333333336,24,3
3726,フォーシーズＨＤ,3,-12.083333333333336,0,1
4196,ネオマーケティング,3,-73.33333333333334,63,0
6769,ザインエレクトロニクス,3,-2.9166666666666563,0,0
4452,花王,3,-58.33333333333333,29,1
2752,フジオフードグループ本社,3,-53.33333333333334,0,0
7976,三菱鉛筆,3,-46.66666666666666,0,0
2809,キユーピー,3,-63.33333333333333,91,35
4416,Ｔｒｕｅ　Ｄａｔａ,3,-41.66666666666667,2,2
9739,ＮＳＷ,3,-13.33333333333333,1,12
2830,アヲハタ,3,-60.00000000000001,83,83
7731,ニコン,3,-23.33333333333334,1,1
5302,日本カーボン,3,-19.166666666666664,2,16
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,3,-73.33333333333334,57,0
5268,旭コンクリート工業,3,-17.08333333333334,57,26
7114,フーディソン,3,-61.66666666666667,0,0
5591,ＡＶＩＬＥＮ,3,-83.74999999999999,0,0
9368,キムラユニティー,3,-83.74999999999999,39,30
4970,東洋合成工業,3,-2.083333333333326,2,2
9319,中央倉庫,3,-66.66666666666667,17,26
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,3,-39.16666666666666,1,0
7637,白銅,3,-43.333333333333336,83,0
7859,アルメディオ,3,-26.25,2,2
2480,システム・ロケーション,3,-66.66666666666667,32,34
4760,アルファ,3,-26.25,70,0
5461,中部鋼鈑,3,-5.000000000000004,26,13
6653,正興電機製作所,3,-10.000000000000009,83,2
6882,三社電機製作所,3,-12.083333333333336,2,1
2303,ドーン,3,-28.333333333333343,78,16
7467,萩原電気ホールディングス,3,-5.41666666666667,29,19
2169,ＣＤＳ,3,-86.25,0,1
9987,スズケン,3,-56.66666666666666,83,3
5242,アイズ,3,-7.916666666666661,0,0
6771,池上通信機,3,-74.58333333333333,0,0
4014,カラダノート,3,-5.833333333333335,0,0
7527,システムソフト,3,-64.99999999999999,0,0
