Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5938,ＬＩＸＩＬ,5,-35.41666666666667,45,29
4919,ミルボン,5,-6.666666666666665,5,1
1867,植木組,4,-11.66666666666667,99,44
4583,カイオム・バイオサイエンス,4,-48.33333333333334,0,0
6325,タカキタ,4,-14.999999999999991,40,20
4676,フジ・メディア・ホールディングス,4,-5.000000000000004,3,0
3986,ビーブレイクシステムズ,4,-71.66666666666666,0,0
4641,アルプス技研,4,-41.66666666666667,23,19
3151,バイタルケーエスケー・ホールディングス,4,-30.000000000000004,23,1
2877,日東ベスト,4,-46.66666666666666,44,0
7459,メディパルホールディングス,4,-65.41666666666666,38,38
4849,エン・ジャパン,3,-13.33333333333333,42,3
4629,大伸化学,3,-53.33333333333334,1,0
7202,いすゞ自動車,3,-77.91666666666666,38,1
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3,-70.41666666666666,0,0
7283,愛三工業,3,-19.58333333333333,17,19
4288,アズジェント,3,-56.66666666666666,3,1
4892,サイフューズ,3,-68.75,0,0
3639,ボルテージ,3,-9.166666666666655,55,3
2292,Ｓ　Ｆｏｏｄｓ,3,-26.66666666666666,27,2
8089,ナイス,3,-39.58333333333333,87,51
9193,東京汽船,3,-41.25000000000001,78,30
9381,エーアイテイー,3,-5.41666666666667,96,1
4350,メディカルシステムネットワーク,3,-63.33333333333333,14,0
4151,協和キリン,3,-31.666666666666664,76,1
5461,中部鋼鈑,3,-38.33333333333333,36,23
9401,ＴＢＳホールディングス,3,-5.000000000000004,56,55
6458,新晃工業,3,-21.249999999999996,39,0
5956,トーソー,3,-2.9166666666666563,57,3
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,3,-66.66666666666667,0,0
2469,ヒビノ,3,-71.66666666666666,29,24
3352,バッファロー,3,-2.083333333333326,71,30
3382,セブン＆アイ・ホールディングス,3,-80.0,0,0
9532,大阪瓦斯,3,-21.666666666666657,99,29
6820,アイコム,3,-13.749999999999996,0,1
4569,杏林製薬,3,-55.00000000000001,38,0
1835,東鉄工業,3,-2.083333333333326,91,93
7747,朝日インテック,3,-11.66666666666667,29,29
7776,セルシード,3,-17.91666666666667,0,1
9042,阪急阪神ホールディングス,3,-43.333333333333336,22,28
7419,ノジマ,3,-1.2499999999999956,101,2
1438,岐阜造園,3,-58.33333333333333,48,4
9927,ワットマン,3,-67.91666666666667,0,0
4599,ステムリム,3,-34.16666666666666,1,1
4183,三井化学,3,-20.0,48,18
8051,山善,3,-34.58333333333334,24,2
9037,ハマキョウレックス,3,-0.4166666666666652,62,58
5578,ＡＲアドバンストテクノロジ,3,-25.0,97,1
6630,ヤーマン,3,-43.333333333333336,0,0
4290,プレステージ・インターナショナル,3,-45.41666666666666,28,32
9533,東邦瓦斯,3,-10.000000000000009,23,23
4578,大塚ホールディングス,3,-28.333333333333343,28,29
9023,東京地下鉄,3,-33.33333333333333,4,22
2483,翻訳センター,3,-65.83333333333334,40,40
3970,イノベーション,3,-52.08333333333333,0,0
