Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7872,エステールホールディングス,3,-25.83333333333333,51,1
3484,イノベーションホールディングス,3,-88.33333333333333,182,0
2153,Ｅ・Ｊホールディングス,3,-63.33333333333333,57,0
6307,サンセイ,3,-39.99999999999999,95,0
8289,Ｏｌｙｍｐｉｃグループ,3,-57.49999999999999,0,0
3096,オーシャンシステム,3,-41.25000000000001,73,6
7981,タカラスタンダード,3,-25.0,0,0
9795,ステップ,3,-86.25,51,0
2489,アドウェイズ,3,-25.0,2,0
2216,カンロ,3,-25.0,0,0
7003,三井Ｅ＆Ｓ,3,-31.666666666666664,0,0
9902,日伝,3,-16.666666666666675,0,0
3479,ティーケーピー,3,-27.083333333333325,0,0
6455,モリタホールディングス,3,-43.75,0,0
2108,日本甜菜製糖,3,-77.08333333333333,178,0
9381,エーアイテイー,3,-35.00000000000001,2,0
8167,リテールパートナーズ,3,-55.41666666666667,0,0
9842,アークランズ,3,-83.33333333333333,0,0
7962,キングジム,3,-5.833333333333335,0,0
8367,南都銀行,3,-47.08333333333334,102,0
7459,メディパルホールディングス,3,-78.33333333333334,1,0
9052,山陽電気鉄道,3,-42.50000000000001,0,0
2810,ハウス食品グループ本社,3,-50.0,49,0
2461,ファンコミュニケーションズ,3,-55.41666666666667,0,0
4666,パーク２４,3,-80.0,0,0
8920,東祥,3,-56.66666666666666,28,0
8919,カチタス,3,-2.083333333333326,2,0
9433,ＫＤＤＩ,3,-61.66666666666667,0,1
2801,キッコーマン,3,-80.0,0,0
8830,住友不動産,3,-51.66666666666666,17,0
4665,ダスキン,3,-41.66666666666667,1,1
8153,モスフードサービス,3,-6.666666666666665,0,0
2175,エス・エム・エス,3,-41.66666666666667,37,0
3139,ラクト・ジャパン,3,-36.66666666666667,31,0
6016,ジャパンエンジンコーポレーション,3,-3.333333333333344,0,0
8061,西華産業,3,-35.00000000000001,1,0
9974,ベルク,3,-0.8333333333333304,0,0
2897,日清食品ホールディングス,3,-83.33333333333333,0,0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3,-41.66666666666667,55,1
9672,東京都競馬,3,-77.08333333333333,1,0
5076,インフロニア・ホールディングス,3,-67.08333333333334,174,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,3,-6.666666666666665,0,0
9621,建設技術研究所,3,-37.083333333333336,0,0
2281,プリマハム,3,-78.33333333333334,1,0
6250,やまびこ,3,-3.333333333333344,167,1
7980,重松製作所,3,-25.0,46,49
2733,あらた,3,-41.66666666666667,0,0
7480,スズデン,3,-16.666666666666675,49,1
