Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5131,リンカーズ,5,-27.083333333333325,0,1
3417,大木ヘルスケアホールディングス,5,-5.000000000000004,0,0
4076,シイエヌエス,4,-58.74999999999999,0,0
4750,ダイサン,4,-50.41666666666666,0,0
7506,ハウス　オブ　ローゼ,4,-15.416666666666655,0,0
9307,杉村倉庫,3,-86.66666666666667,0,0
160A,アズパートナーズ,3,-23.750000000000004,0,0
9987,スズケン,3,-26.66666666666666,0,0
7434,オータケ,3,-74.16666666666667,0,0
6736,サン電子,3,-48.33333333333334,29,1
7212,エフテック,3,-78.33333333333334,0,0
9941,太洋物産,3,-39.99999999999999,92,3
9240,デリバリーコンサルティング,3,-21.666666666666657,0,0
2325,ＮＪＳ,3,-10.000000000000009,20,2
2882,イートアンドホールディングス,3,-17.08333333333334,1,1
2705,大戸屋ホールディングス,3,-42.91666666666667,3,1
6977,日本抵抗器製作所,3,-40.41666666666666,13,13
5388,クニミネ工業,3,-55.00000000000001,0,0
7831,ウイルコホールディングス,3,-16.666666666666675,0,0
4441,トビラシステムズ,3,-2.083333333333326,0,0
5923,高田機工,3,-7.08333333333333,0,0
7063,Ｂｉｒｄｍａｎ,3,-26.66666666666666,0,0
3798,ＵＬＳグループ,3,-11.66666666666667,2,9
3484,イノベーションホールディングス,3,-11.250000000000004,0,0
4521,科研製薬,3,-20.41666666666666,0,0
8508,Ｊトラスト,3,-81.66666666666667,118,1
8624,いちよし証券,3,-53.33333333333334,0,1
8364,清水銀行,3,-10.000000000000009,0,0
5936,東洋シヤッター,3,-41.66666666666667,0,0
1723,日本電技,3,-10.000000000000009,0,0
6630,ヤーマン,3,-3.333333333333344,2,2
9042,阪急阪神ホールディングス,3,-11.250000000000004,2,1
7374,コンフィデンス・インターワークス,3,-71.66666666666666,0,1
9900,サガミホールディングス,3,-28.333333333333343,0,0
