Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4651,サニックスホールディングス,5,-11.66666666666667,0,0
4398,ブロードバンドセキュリティ,4,-5.000000000000004,18,18
8595,ジャフコ　グループ,4,-11.66666666666667,0,0
6058,ベクトル,4,-26.66666666666666,2,0
7130,ヤマエグループホールディングス,4,-44.99999999999999,0,0
1941,中電工,4,-7.916666666666661,88,15
7719,東京衡機,4,-16.666666666666675,0,0
4431,スマレジ,4,-3.333333333333344,0,1
5563,新日本電工,4,-66.66666666666667,0,0
2998,クリアル,4,-23.33333333333334,0,0
5033,ヌーラボ,4,-7.916666666666661,0,0
9432,ＮＴＴ,4,-39.99999999999999,0,0
6088,シグマクシス・ホールディングス,4,-61.66666666666667,0,0
9238,バリュークリエーション,4,-56.66666666666666,0,0
6769,ザインエレクトロニクス,4,-44.99999999999999,0,0
9889,ＪＢＣＣホールディングス,4,-0.4166666666666652,1,9
4417,グローバルセキュリティエキスパート,4,-28.750000000000007,20,1
6305,日立建機,4,-43.333333333333336,0,0
4689,ＬＩＮＥヤフー,4,-44.99999999999999,0,0
6316,丸山製作所,4,-21.666666666666657,0,1
7791,ドリームベッド,3,-56.66666666666666,0,0
3680,ホットリンク,3,-11.66666666666667,0,0
3690,イルグルム,3,-57.49999999999999,0,0
4082,第一稀元素化学工業,3,-21.666666666666657,20,15
8783,ａｂｃ,3,-10.000000000000009,0,1
4595,ミズホメディー,3,-30.000000000000004,64,0
7083,ＡＨＣグループ,3,-72.08333333333334,0,0
7267,本田技研工業,3,-76.66666666666666,0,0
6584,三櫻工業,3,-45.41666666666666,94,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,3,-14.583333333333323,1,0
7276,小糸製作所,3,-55.41666666666667,85,1
160A,アズパートナーズ,3,-75.0,0,0
2163,アルトナー,3,-2.9166666666666563,3,2
9982,タキヒヨー,3,-53.33333333333334,131,22
6086,シンメンテホールディングス,3,-47.08333333333334,0,0
5381,Ｍｉｐｏｘ,3,-23.750000000000004,1,1
7116,ダイワ通信,3,-38.33333333333333,0,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,3,-5.41666666666667,0,0
4819,デジタルガレージ,3,-23.33333333333334,0,0
4437,ｇｏｏｄｄａｙｓホールディングス,3,-58.74999999999999,0,0
5929,三和ホールディングス,3,-36.66666666666667,0,0
9468,ＫＡＤＯＫＡＷＡ,3,-71.66666666666666,0,0
2114,フジ日本,3,-19.58333333333333,0,0
4664,アール・エス・シー,3,-42.91666666666667,2,0
2139,中広,3,-43.333333333333336,0,0
6925,ウシオ電機,3,-80.0,86,0
9353,櫻島埠頭,3,-78.33333333333334,74,0
165A,ＳＢＩレオスひふみ,3,-19.166666666666664,1,2
7637,白銅,3,-5.000000000000004,0,1
6340,澁谷工業,3,-80.0,0,0
8708,アイザワ証券グループ,3,-5.000000000000004,0,1
3611,マツオカコーポレーション,3,-10.416666666666677,101,3
4224,ロンシール工業,3,-51.66666666666666,0,0
5851,リョービ,3,-53.33333333333334,2,0
4926,シーボン,3,-3.750000000000009,1,1
3626,ＴＩＳ,3,-58.33333333333333,2,2
5142,アキレス,3,-41.66666666666667,3,0
6734,ニューテック,3,-73.33333333333334,0,0
1718,美樹工業,3,-13.33333333333333,144,17
5868,ロココ,3,-17.08333333333334,1,1
9417,スマートバリュー,3,-26.25,2,0
5695,パウダーテック,3,-10.416666666666677,1,1
341A,トヨコー,3,-8.333333333333325,0,1
4356,応用技術,3,-30.000000000000004,48,0
