Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8139,ナガホリ,3,-12.916666666666664,1,0
4439,東名,3,-30.000000000000004,0,0
6231,木村工機,3,-14.583333333333323,58,2
8179,ロイヤルホールディングス,3,-68.75,0,21
142A,ジンジブ,3,-13.33333333333333,0,0
9023,東京地下鉄,3,-78.33333333333334,3,0
3719,ＡＩストーム,3,-48.75000000000001,0,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,3,-72.91666666666667,0,0
2612,かどや製油,3,-7.916666666666661,100,71
6927,ヘリオス　テクノ　ホールディング,3,-65.41666666666666,91,18
241A,ＲＯＸＸ,3,-63.74999999999999,0,0
323A,フライヤー,3,-13.749999999999996,0,0
9337,トリドリ,3,-70.0,0,0
9159,Ｗ　ＴＯＫＹＯ,3,-40.83333333333334,0,0
9446,サカイホールディングス,3,-75.41666666666667,77,1
6848,東亜ディーケーケー,3,-14.999999999999991,52,14
9560,プログリット,3,-67.08333333333334,0,0
7544,スリーエフ,3,-81.25,1,0
3093,トレジャー・ファクトリー,3,-16.666666666666675,39,14
3038,神戸物産,3,-58.33333333333333,0,0
3099,三越伊勢丹ホールディングス,3,-11.66666666666667,24,23
6736,サン電子,3,-63.33333333333333,0,0
4371,コアコンセプト・テクノロジー,3,-8.333333333333325,0,0
2767,円谷フィールズホールディングス,3,-7.08333333333333,0,0
7621,うかい,3,-78.75000000000001,0,0
3198,ＳＦＰホールディングス,3,-85.00000000000001,0,0
3836,アバントグループ,3,-6.666666666666665,0,0
4575,キャンバス,3,-68.33333333333333,0,0
6093,エスクロー・エージェント・ジャパン,3,-12.5,2,0
331A,メディックス,3,-62.5,0,0
5578,ＡＲアドバンストテクノロジ,3,-66.66666666666667,0,0
6071,ＩＢＪ,3,-46.66666666666666,0,1
3030,ハブ,3,-35.00000000000001,69,0
5842,インテグラル,3,-7.916666666666661,0,0
4019,スタメン,3,-73.33333333333334,0,0
7416,はるやまホールディングス,3,-31.666666666666664,44,0
4972,綜研化学,3,-11.66666666666667,163,41
4406,新日本理化,3,-33.33333333333333,0,0
4894,クオリプス,3,-12.916666666666664,2,0
3180,ビューティガレージ,3,-83.33333333333333,0,0
6147,ヤマザキ,3,-63.74999999999999,48,2
7793,イメージ・マジック,3,-25.0,27,35
