Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6141,ＤＭＧ森精機,4,-18.75,68,1
3439,三ツ知,4,-22.083333333333343,3,3
6098,リクルートホールディングス,3,-6.666666666666665,3,3
6103,オークマ,3,-75.0,2,0
8944,ランドビジネス,3,-37.083333333333336,70,2
6627,テラプローブ,3,-24.583333333333336,74,2
7942,ＪＳＰ,3,-4.583333333333339,4,3
3668,コロプラ,3,-52.08333333333333,2,1
4080,田中化学研究所,3,-6.25,0,0
5237,ノザワ,3,-8.333333333333325,75,75
7105,三菱ロジスネクスト,3,-16.666666666666675,0,2
6918,アバールデータ,3,-10.000000000000009,35,40
4594,ブライトパス・バイオ,3,-16.250000000000007,41,41
6146,ディスコ,3,-46.66666666666666,68,0
6961,エンプラス,3,-14.999999999999991,20,15
7284,盟和産業,3,-23.750000000000004,46,3
4762,エックスネット,3,-55.00000000000001,18,2
3002,グンゼ,3,-38.33333333333333,74,3
4208,ＵＢＥ,3,-31.666666666666664,68,2
5741,ＵＡＣＪ,3,-60.41666666666667,44,3
2327,日鉄ソリューションズ,3,-25.0,0,0
8938,グローム・ホールディングス,3,-20.0,1,2
