Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8704,トレイダーズホールディングス,3,-67.91666666666667,0,0
4430,東海ソフト,3,-36.66666666666667,2,0
2139,中広,3,-63.74999999999999,0,0
5199,不二ラテックス,3,-44.99999999999999,5,0
7426,山大,3,-75.0,2,0
8544,京葉銀行,3,-22.083333333333343,94,101
7791,ドリームベッド,3,-30.000000000000004,53,3
9244,デジタリフト,3,-64.99999999999999,74,0
9215,ＣａＳｙ,3,-18.75,75,16
3773,アドバンスト・メディア,3,-52.91666666666666,2,13
1768,ソネック,3,-29.58333333333334,95,3
1826,佐田建設,3,-42.91666666666667,49,0
7893,プロネクサス,3,-12.083333333333336,14,10
5038,ｅＷｅＬＬ,3,-16.666666666666675,31,1
4547,キッセイ薬品工業,3,-67.91666666666667,98,14
3469,デュアルタップ,3,-27.083333333333325,0,0
2156,セーラー広告,3,-46.66666666666666,3,0
4174,アピリッツ,3,-67.5,0,0
1980,ダイダン,3,-43.333333333333336,106,63
6167,冨士ダイス,3,-54.58333333333334,59,0
4617,中国塗料,3,-3.333333333333344,92,101
9746,ＴＫＣ,3,-2.9166666666666563,0,0
1515,日鉄鉱業,3,-66.66666666666667,112,0
9716,乃村工藝社,3,-36.25000000000001,42,3
