Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4487,スペースマーケット,5,-36.66666666666667,1,0
6549,ディーエムソリューションズ,4,-10.000000000000009,78,17
3652,ディジタルメディアプロフェッショナル,3,-39.99999999999999,1,2
6276,シリウスビジョン,3,-32.91666666666666,0,0
5302,日本カーボン,3,-68.33333333333333,2,0
1663,Ｋ＆Ｏエナジーグループ,3,-17.08333333333334,154,55
6269,三井海洋開発,3,-48.33333333333334,0,0
3544,サツドラホールディングス,3,-41.66666666666667,5,0
3271,ＴＨＥグローバル社,3,-13.33333333333333,20,1
7844,マーベラス,3,-38.74999999999999,0,0
9327,イー・ロジット,3,-66.25000000000001,0,0
6254,野村マイクロ・サイエンス,3,-73.75,0,0
3490,アズ企画設計,3,-23.33333333333334,0,0
3653,モルフォ,3,-31.666666666666664,1,4
5142,アキレス,3,-76.66666666666666,81,0
4023,クレハ,3,-55.00000000000001,74,0
6298,ワイエイシイホールディングス,3,-65.41666666666666,2,0
7944,ローランド,3,-43.333333333333336,80,1
4476,ＡＩ　ＣＲＯＳＳ,3,-8.333333333333325,0,0
6912,菊水ホールディングス,3,-23.750000000000004,81,27
3953,大村紙業,3,-43.333333333333336,2,0
4596,窪田製薬ホールディングス,3,-75.0,36,0
4933,Ｉ－ｎｅ,3,-61.25000000000001,0,0
5384,フジミインコーポレーテッド,3,-80.0,73,0
5981,東京製綱,3,-58.33333333333333,58,2
7089,フォースタートアップス,3,-35.00000000000001,11,24
4043,トクヤマ,3,-60.00000000000001,0,0
5821,平河ヒューテック,3,-50.0,26,2
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3,-28.333333333333343,13,12
2788,アップルインターナショナル,3,-21.249999999999996,20,2
6866,日置電機,3,-5.000000000000004,54,25
6365,電業社機械製作所,3,-22.083333333333343,54,5
2221,岩塚製菓,3,-41.25000000000001,40,51
6071,ＩＢＪ,3,-26.66666666666666,0,1
5363,東京窯業,3,-57.08333333333333,5,2
6262,ＰＥＧＡＳＵＳ,3,-66.25000000000001,1,1
7359,東京通信グループ,3,-14.583333333333323,0,0
5246,ＥＬＥＭＥＮＴＳ,3,-2.083333333333326,2,0
9068,丸全昭和運輸,3,-66.25000000000001,70,0
6810,マクセル,3,-61.66666666666667,0,0
6413,理想科学工業,3,-48.33333333333334,0,0
3633,ＧＭＯペパボ,3,-31.666666666666664,0,0
1840,土屋ホールディングス,3,-39.16666666666666,23,44
