Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5444,大和工業,6,-5.000000000000004,70,6
1802,大林組,5,-43.333333333333336,138,86
3416,ピクスタ,4,-56.66666666666666,0,0
1979,大氣社,4,-18.333333333333336,171,84
4391,ロジザード,4,-44.99999999999999,0,0
6653,正興電機製作所,4,-11.66666666666667,3,3
5713,住友金属鉱山,4,-3.333333333333344,185,58
7912,大日本印刷,4,-38.33333333333333,51,16
8364,清水銀行,4,-21.666666666666657,164,14
5858,ＳＴＧ,4,-41.66666666666667,0,0
3989,シェアリングテクノロジー,4,-6.666666666666665,3,0
6197,ソラスト,4,-10.000000000000009,138,4
1833,奥村組,3,-41.66666666666667,87,86
7412,アトム,3,-10.000000000000009,28,3
5363,東京窯業,3,-18.333333333333336,79,1
2212,山崎製パン,3,-54.58333333333334,16,1
8060,キヤノンマーケティングジャパン,3,-23.33333333333334,3,1
7181,かんぽ生命保険,3,-46.66666666666666,63,3
6302,住友重機械工業,3,-33.33333333333333,158,34
5983,イワブチ,3,-8.749999999999991,40,3
6835,アライドテレシスホールディングス,3,-58.33333333333333,164,0
5915,駒井ハルテック,3,-28.750000000000007,127,13
5697,サンユウ,3,-47.91666666666667,165,1
8830,住友不動産,3,-25.0,2,32
7358,ポピンズ,3,-36.66666666666667,1,2
3765,ガンホー・オンライン・エンターテイメント,3,-60.00000000000001,1,0
3804,システム　ディ,3,-53.33333333333334,0,0
6869,シスメックス,3,-18.333333333333336,0,0
2590,ダイドーグループホールディングス,3,-20.41666666666666,14,4
7849,スターツ出版,3,-5.41666666666667,1,1
8058,三菱商事,3,-35.00000000000001,34,33
1808,長谷工コーポレーション,3,-33.33333333333333,209,2
1420,サンヨーホームズ,3,-31.25,37,0
1899,福田組,3,-30.000000000000004,0,0
5997,協立エアテック,3,-11.66666666666667,37,12
