Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3674,オークファン,4,-44.58333333333333,0,0
2700,木徳神糧,4,-12.916666666666664,0,0
7030,スプリックス,4,-44.99999999999999,0,0
3591,ワコールホールディングス,4,-20.0,0,0
4746,東計電算,4,-32.08333333333333,1,0
6537,ＷＡＳＨハウス,4,-66.66666666666667,0,0
5356,美濃窯業,4,-28.333333333333343,0,0
2884,ヨシムラ・フード・ホールディングス,4,-14.583333333333323,0,1
6919,ケル,4,-7.08333333333333,2,17
7093,アディッシュ,3,-50.41666666666666,0,0
6955,ＦＤＫ,3,-64.99999999999999,0,0
7726,黒田精工,3,-6.666666666666665,16,2
9250,ＧＲＣＳ,3,-75.41666666666667,0,0
4893,ノイルイミューン・バイオテック,3,-82.08333333333333,0,0
4666,パーク２４,3,-25.0,10,25
9042,阪急阪神ホールディングス,3,-2.083333333333326,0,2
9753,アイエックス・ナレッジ,3,-23.33333333333334,0,13
5189,櫻護謨,3,-90.41666666666666,0,0
9024,西武ホールディングス,3,-60.00000000000001,0,0
3435,サンコーテクノ,3,-5.833333333333335,17,31
