Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7208,カネミツ,5,-1.6666666666666607,4,1
8125,ワキタ,5,-7.08333333333333,0,0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,4,-50.0,0,0
3457,Ａｎｄ　Ｄｏホールディングス,4,-5.000000000000004,0,0
4287,ジャストプランニング,4,-32.49999999999999,44,44
8185,チヨダ,4,-65.41666666666666,1,0
6090,ヒューマン・メタボローム・テクノロジーズ,3,-27.916666666666657,30,2
6396,宇野澤組鐵工所,3,-68.75,0,0
9691,両毛システムズ,3,-83.33333333333333,42,0
9322,川西倉庫,3,-18.75,32,35
6654,不二電機工業,3,-49.583333333333336,44,0
7419,ノジマ,3,-5.41666666666667,50,13
7614,オーエムツーネットワーク,3,-73.33333333333334,40,0
1827,ナカノフドー建設,3,-75.41666666666667,0,9
9639,三協フロンテア,3,-44.99999999999999,0,23
7943,ニチハ,3,-53.33333333333334,1,0
9005,東急,3,-83.33333333333333,0,0
