Ticker,銘柄名,三平,RCI,75SMA越
4440,ヴィッツ,5,-5.000000000000004,2
4526,理研ビタミン,5,-41.66666666666667,0
5202,日本板硝子,5,-50.0,2
3097,物語コーポレーション,5,-11.66666666666667,0
2593,伊藤園,4,-20.0,0
1911,住友林業,4,-8.333333333333325,1
5381,Ｍｉｐｏｘ,4,-43.75,1
5009,富士興産,4,-41.66666666666667,0
6328,荏原実業,4,-35.00000000000001,0
4664,アール・エス・シー,4,-39.99999999999999,0
9229,サンウェルズ,4,-10.000000000000009,1
8179,ロイヤルホールディングス,4,-58.33333333333333,0
6291,日本エアーテック,4,-37.083333333333336,0
7955,クリナップ,4,-43.333333333333336,1
3941,レンゴー,4,-5.000000000000004,0
7793,イメージ・マジック,4,-3.333333333333344,0
7476,アズワン,3,-81.66666666666667,0
6099,エラン,3,-51.66666666666666,15
4911,資生堂,3,-31.666666666666664,0
6547,グリーンズ,3,-60.00000000000001,2
5949,ユニプレス,3,-53.33333333333334,0
9082,大和自動車交通,3,-24.583333333333336,0
4488,ＡＩ　ｉｎｓｉｄｅ,3,-1.2499999999999956,2
6073,アサンテ,3,-12.083333333333336,0
7725,インターアクション,3,-63.33333333333333,0
3686,ディー・エル・イー,3,-25.0,14
3186,ネクステージ,3,-30.000000000000004,2
3765,ガンホー・オンライン・エンターテイメント,3,-10.000000000000009,0
3964,オークネット,3,-19.166666666666664,16
7611,ハイデイ日高,3,-0.4166666666666652,3
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,3,-82.5,11
6753,シャープ,3,-88.33333333333333,0
3911,Ａｉｍｉｎｇ,3,-8.749999999999991,0
339A,プログレス・テクノロジーズ　グループ,3,-1.2499999999999956,0
4069,ＢｌｕｅＭｅｍｅ,3,-31.666666666666664,0
4390,ＩＰＳ,3,-71.66666666666666,2
3482,ロードスターキャピタル,3,-10.416666666666677,3
2148,アイティメディア,3,-30.000000000000004,11
4183,三井化学,3,-12.083333333333336,0
7412,アトム,3,-43.333333333333336,0
2206,江崎グリコ,3,-58.33333333333333,0
6033,エクストリーム,3,-23.33333333333334,2
4260,ハイブリッドテクノロジーズ,3,-72.08333333333334,0
166A,タスキホールディングス,3,-18.333333333333336,1
2742,ハローズ,3,-0.8333333333333304,19
6908,イリソ電子工業,3,-5.000000000000004,3
7734,理研計器,3,-3.333333333333344,2
6976,太陽誘電,3,-78.33333333333334,14
3167,ＴＯＫＡＩホールディングス,3,-5.41666666666667,0
9763,丸紅建材リース,3,-50.0,1
5255,モンスターラボ,3,-69.58333333333333,2
8101,ＧＳＩクレオス,3,-8.333333333333325,16
9090,ＡＺ－ＣＯＭ丸和ホールディングス,3,-35.00000000000001,0
4074,ラキール,3,-64.99999999999999,15
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3,-50.0,16
2882,イートアンドホールディングス,3,-38.33333333333333,0
1301,極洋,3,-0.8333333333333304,2
7033,マネジメントソリューションズ,3,-23.33333333333334,14
2924,イフジ産業,3,-8.333333333333325,0
3139,ラクト・ジャパン,3,-56.66666666666666,1
9336,大栄環境,3,-39.99999999999999,2
287A,黒田グループ,3,-30.000000000000004,2
7850,総合商研,3,-17.08333333333334,0
288A,ラクサス・テクノロジーズ,3,-41.25000000000001,0
5301,東海カーボン,3,-39.99999999999999,14
265A,Ｈｍｃｏｍｍ,3,-19.58333333333333,0
3185,夢展望,3,-10.000000000000009,15
6730,アクセル,3,-60.00000000000001,0
2404,鉄人化ホールディングス,3,-66.66666666666667,1
9064,ヤマトホールディングス,3,-3.333333333333344,0
2792,ハニーズホールディングス,3,-26.25,0
3011,バナーズ,3,-5.833333333333335,1
184A,学びエイド,3,-35.00000000000001,15
