Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4414,フレクト,4,-23.33333333333334,38,0
2489,アドウェイズ,4,-11.66666666666667,10,10
4167,ココペリ,4,-2.9166666666666563,33,3
6081,アライドアーキテクツ,4,-30.000000000000004,10,10
4434,サーバーワークス,4,-35.00000000000001,14,2
3639,ボルテージ,4,-46.66666666666666,0,0
8944,ランドビジネス,3,-24.583333333333336,21,3
9162,ブリーチ,3,-53.75000000000001,0,1
6237,イワキポンプ,3,-14.999999999999991,37,0
2897,日清食品ホールディングス,3,-55.00000000000001,0,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3,-61.66666666666667,0,0
8002,丸紅,3,-16.666666666666675,35,35
1893,五洋建設,3,-58.33333333333333,45,0
1333,マルハニチロ,3,-40.41666666666666,0,2
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,3,-25.0,0,1
7746,岡本硝子,3,-1.6666666666666607,0,1
2780,コメ兵ホールディングス,3,-51.66666666666666,0,0
5892,ｙｕｔｏｒｉ,3,-60.00000000000001,26,32
6465,ホシザキ,3,-26.66666666666666,0,0
2917,大森屋,3,-68.75,45,0
1407,ウエストホールディングス,3,-48.33333333333334,0,0
1447,ＳＡＡＦホールディングス,3,-30.833333333333336,0,0
4812,電通総研,3,-19.166666666666664,26,1
9561,グラッドキューブ,3,-87.08333333333333,0,0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,3,-31.25,43,12
4951,エステー,3,-35.83333333333334,37,0
6210,ＴＯＹＯイノベックス,3,-67.08333333333334,10,31
3333,あさひ,3,-39.99999999999999,0,0
4413,ボードルア,3,-18.333333333333336,0,7
3741,セック,3,-2.083333333333326,21,32
4288,アズジェント,3,-60.00000000000001,1,1
4060,ｒａｋｕｍｏ,3,-18.75,3,1
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3,-36.25000000000001,39,43
